#   istep time (au) dipole-x  dipole-y  dipole-z 
   14759      147.5800     -0.1345708886E+01      0.4833350135E-03     -0.2052009442E+00
   14760      147.5900     -0.1352716234E+01      0.4815057651E-03     -0.2060355867E+00
   14761      147.6000     -0.1359690381E+01      0.4796624352E-03     -0.2068619791E+00
   14762      147.6100     -0.1366630599E+01      0.4778055865E-03     -0.2076801351E+00
   14763      147.6200     -0.1373536174E+01      0.4759357765E-03     -0.2084900687E+00
   14764      147.6300     -0.1380406404E+01      0.4740535580E-03     -0.2092917949E+00
   14765      147.6400     -0.1387240598E+01      0.4721594784E-03     -0.2100853297E+00
   14766      147.6500     -0.1394038080E+01      0.4702540802E-03     -0.2108706893E+00
   14767      147.6600     -0.1400798188E+01      0.4683379001E-03     -0.2116478909E+00
   14768      147.6700     -0.1407520269E+01      0.4664114699E-03     -0.2124169525E+00
   14769      147.6800     -0.1414203685E+01      0.4644753156E-03     -0.2131778926E+00
   14770      147.6900     -0.1420847811E+01      0.4625299577E-03     -0.2139307303E+00
   14771      147.7000     -0.1427452035E+01      0.4605759110E-03     -0.2146754855E+00
   14772      147.7100     -0.1434015754E+01      0.4586136848E-03     -0.2154121788E+00
   14773      147.7200     -0.1440538383E+01      0.4566437823E-03     -0.2161408312E+00
   14774      147.7300     -0.1447019345E+01      0.4546667011E-03     -0.2168614644E+00
   14775      147.7400     -0.1453458079E+01      0.4526829329E-03     -0.2175741008E+00
   14776      147.7500     -0.1459854033E+01      0.4506929634E-03     -0.2182787633E+00
   14777      147.7600     -0.1466206670E+01      0.4486972722E-03     -0.2189754754E+00
   14778      147.7700     -0.1472515464E+01      0.4466963330E-03     -0.2196642610E+00
   14779      147.7800     -0.1478779902E+01      0.4446906136E-03     -0.2203451448E+00
   14780      147.7900     -0.1484999483E+01      0.4426805753E-03     -0.2210181518E+00
   14781      147.8000     -0.1491173717E+01      0.4406666736E-03     -0.2216833077E+00
   14782      147.8100     -0.1497302128E+01      0.4386493578E-03     -0.2223406386E+00
   14783      147.8200     -0.1503384250E+01      0.4366290708E-03     -0.2229901711E+00
   14784      147.8300     -0.1509419630E+01      0.4346062495E-03     -0.2236319322E+00
   14785      147.8400     -0.1515407827E+01      0.4325813246E-03     -0.2242659495E+00
   14786      147.8500     -0.1521348410E+01      0.4305547205E-03     -0.2248922510E+00
   14787      147.8600     -0.1527240962E+01      0.4285268554E-03     -0.2255108652E+00
   14788      147.8700     -0.1533085077E+01      0.4264981413E-03     -0.2261218209E+00
   14789      147.8800     -0.1538880358E+01      0.4244689838E-03     -0.2267251474E+00
   14790      147.8900     -0.1544626422E+01      0.4224397825E-03     -0.2273208743E+00
   14791      147.9000     -0.1550322897E+01      0.4204109306E-03     -0.2279090318E+00
   14792      147.9100     -0.1555969421E+01      0.4183828152E-03     -0.2284896503E+00
   14793      147.9200     -0.1561565644E+01      0.4163558170E-03     -0.2290627606E+00
   14794      147.9300     -0.1567111226E+01      0.4143303107E-03     -0.2296283939E+00
   14795      147.9400     -0.1572605838E+01      0.4123066647E-03     -0.2301865817E+00
   14796      147.9500     -0.1578049163E+01      0.4102852414E-03     -0.2307373559E+00
   14797      147.9600     -0.1583440894E+01      0.4082663968E-03     -0.2312807486E+00
   14798      147.9700     -0.1588780734E+01      0.4062504809E-03     -0.2318167923E+00
   14799      147.9800     -0.1594068397E+01      0.4042378377E-03     -0.2323455199E+00
   14800      147.9900     -0.1599303606E+01      0.4022288050E-03     -0.2328669643E+00
   14801      148.0000     -0.1604486096E+01      0.4002237147E-03     -0.2333811590E+00
   14802      148.0100     -0.1609615611E+01      0.3982228925E-03     -0.2338881376E+00
   14803      148.0200     -0.1614691906E+01      0.3962266583E-03     -0.2343879339E+00
   14804      148.0300     -0.1619714744E+01      0.3942353260E-03     -0.2348805821E+00
   14805      148.0400     -0.1624683900E+01      0.3922492036E-03     -0.2353661165E+00
   14806      148.0500     -0.1629599157E+01      0.3902685933E-03     -0.2358445718E+00
   14807      148.0600     -0.1634460307E+01      0.3882937913E-03     -0.2363159827E+00
   14808      148.0700     -0.1639267155E+01      0.3863250883E-03     -0.2367803843E+00
   14809      148.0800     -0.1644019510E+01      0.3843627692E-03     -0.2372378118E+00
   14810      148.0900     -0.1648717194E+01      0.3824071129E-03     -0.2376883006E+00
   14811      148.1000     -0.1653360037E+01      0.3804583932E-03     -0.2381318862E+00
   14812      148.1100     -0.1657947878E+01      0.3785168779E-03     -0.2385686045E+00
   14813      148.1200     -0.1662480563E+01      0.3765828293E-03     -0.2389984913E+00
   14814      148.1300     -0.1666957950E+01      0.3746565045E-03     -0.2394215828E+00
   14815      148.1400     -0.1671379903E+01      0.3727381549E-03     -0.2398379151E+00
   14816      148.1500     -0.1675746296E+01      0.3708280265E-03     -0.2402475245E+00
   14817      148.1600     -0.1680057009E+01      0.3689263602E-03     -0.2406504476E+00
   14818      148.1700     -0.1684311932E+01      0.3670333914E-03     -0.2410467210E+00
   14819      148.1800     -0.1688510964E+01      0.3651493503E-03     -0.2414363813E+00
   14820      148.1900     -0.1692654010E+01      0.3632744622E-03     -0.2418194653E+00
   14821      148.2000     -0.1696740984E+01      0.3614089470E-03     -0.2421960099E+00
   14822      148.2100     -0.1700771806E+01      0.3595530195E-03     -0.2425660522E+00
   14823      148.2200     -0.1704746407E+01      0.3577068899E-03     -0.2429296291E+00
   14824      148.2300     -0.1708664721E+01      0.3558707632E-03     -0.2432867779E+00
   14825      148.2400     -0.1712526694E+01      0.3540448394E-03     -0.2436375356E+00
   14826      148.2500     -0.1716332275E+01      0.3522293139E-03     -0.2439819395E+00
   14827      148.2600     -0.1720081423E+01      0.3504243774E-03     -0.2443200269E+00
   14828      148.2700     -0.1723774104E+01      0.3486302157E-03     -0.2446518352E+00
   14829      148.2800     -0.1727410288E+01      0.3468470100E-03     -0.2449774017E+00
   14830      148.2900     -0.1730989955E+01      0.3450749371E-03     -0.2452967638E+00
   14831      148.3000     -0.1734513091E+01      0.3433141692E-03     -0.2456099589E+00
   14832      148.3100     -0.1737979686E+01      0.3415648739E-03     -0.2459170244E+00
   14833      148.3200     -0.1741389740E+01      0.3398272146E-03     -0.2462179977E+00
   14834      148.3300     -0.1744743257E+01      0.3381013504E-03     -0.2465129163E+00
   14835      148.3400     -0.1748040249E+01      0.3363874358E-03     -0.2468018176E+00
   14836      148.3500     -0.1751280731E+01      0.3346856216E-03     -0.2470847390E+00
   14837      148.3600     -0.1754464728E+01      0.3329960540E-03     -0.2473617178E+00
   14838      148.3700     -0.1757592268E+01      0.3313188754E-03     -0.2476327915E+00
   14839      148.3800     -0.1760663385E+01      0.3296542240E-03     -0.2478979974E+00
   14840      148.3900     -0.1763678121E+01      0.3280022341E-03     -0.2481573727E+00
   14841      148.4000     -0.1766636521E+01      0.3263630362E-03     -0.2484109547E+00
   14842      148.4100     -0.1769538636E+01      0.3247367567E-03     -0.2486587806E+00
   14843      148.4200     -0.1772384524E+01      0.3231235185E-03     -0.2489008875E+00
   14844      148.4300     -0.1775174245E+01      0.3215234406E-03     -0.2491373126E+00
   14845      148.4400     -0.1777907868E+01      0.3199366384E-03     -0.2493680928E+00
   14846      148.4500     -0.1780585464E+01      0.3183632236E-03     -0.2495932651E+00
   14847      148.4600     -0.1783207111E+01      0.3168033044E-03     -0.2498128664E+00
   14848      148.4700     -0.1785772890E+01      0.3152569855E-03     -0.2500269335E+00
   14849      148.4800     -0.1788282889E+01      0.3137243683E-03     -0.2502355030E+00
   14850      148.4900     -0.1790737199E+01      0.3122055506E-03     -0.2504386117E+00
   14851      148.5000     -0.1793135915E+01      0.3107006270E-03     -0.2506362960E+00
   14852      148.5100     -0.1795479139E+01      0.3092096888E-03     -0.2508285923E+00
   14853      148.5200     -0.1797766976E+01      0.3077328240E-03     -0.2510155371E+00
   14854      148.5300     -0.1799999534E+01      0.3062701176E-03     -0.2511971664E+00
   14855      148.5400     -0.1802176928E+01      0.3048216514E-03     -0.2513735165E+00
   14856      148.5500     -0.1804299274E+01      0.3033875042E-03     -0.2515446232E+00
   14857      148.5600     -0.1806366695E+01      0.3019677518E-03     -0.2517105225E+00
   14858      148.5700     -0.1808379317E+01      0.3005624668E-03     -0.2518712502E+00
   14859      148.5800     -0.1810337268E+01      0.2991717194E-03     -0.2520268418E+00
   14860      148.5900     -0.1812240682E+01      0.2977955765E-03     -0.2521773328E+00
   14861      148.6000     -0.1814089697E+01      0.2964341023E-03     -0.2523227586E+00
   14862      148.6100     -0.1815884453E+01      0.2950873585E-03     -0.2524631544E+00
   14863      148.6200     -0.1817625095E+01      0.2937554038E-03     -0.2525985552E+00
   14864      148.6300     -0.1819311770E+01      0.2924382945E-03     -0.2527289960E+00
   14865      148.6400     -0.1820944630E+01      0.2911360840E-03     -0.2528545116E+00
   14866      148.6500     -0.1822523831E+01      0.2898488234E-03     -0.2529751366E+00
   14867      148.6600     -0.1824049529E+01      0.2885765611E-03     -0.2530909054E+00
   14868      148.6700     -0.1825521886E+01      0.2873193433E-03     -0.2532018524E+00
   14869      148.6800     -0.1826941068E+01      0.2860772134E-03     -0.2533080116E+00
   14870      148.6900     -0.1828307240E+01      0.2848502127E-03     -0.2534094172E+00
   14871      148.7000     -0.1829620575E+01      0.2836383800E-03     -0.2535061028E+00
   14872      148.7100     -0.1830881247E+01      0.2824417521E-03     -0.2535981022E+00
   14873      148.7200     -0.1832089430E+01      0.2812603630E-03     -0.2536854488E+00
   14874      148.7300     -0.1833245306E+01      0.2800942451E-03     -0.2537681759E+00
   14875      148.7400     -0.1834349057E+01      0.2789434281E-03     -0.2538463167E+00
   14876      148.7500     -0.1835400868E+01      0.2778079399E-03     -0.2539199040E+00
   14877      148.7600     -0.1836400927E+01      0.2766878061E-03     -0.2539889706E+00
   14878      148.7700     -0.1837349424E+01      0.2755830503E-03     -0.2540535490E+00
   14879      148.7800     -0.1838246553E+01      0.2744936942E-03     -0.2541136718E+00
   14880      148.7900     -0.1839092510E+01      0.2734197573E-03     -0.2541693710E+00
   14881      148.8000     -0.1839887493E+01      0.2723612573E-03     -0.2542206787E+00
   14882      148.8100     -0.1840631703E+01      0.2713182098E-03     -0.2542676266E+00
   14883      148.8200     -0.1841325344E+01      0.2702906287E-03     -0.2543102463E+00
   14884      148.8300     -0.1841968621E+01      0.2692785258E-03     -0.2543485694E+00
   14885      148.8400     -0.1842561743E+01      0.2682819114E-03     -0.2543826270E+00
   14886      148.8500     -0.1843104920E+01      0.2673007937E-03     -0.2544124500E+00
   14887      148.8600     -0.1843598366E+01      0.2663351792E-03     -0.2544380694E+00
   14888      148.8700     -0.1844042294E+01      0.2653850727E-03     -0.2544595158E+00
   14889      148.8800     -0.1844436924E+01      0.2644504774E-03     -0.2544768194E+00
   14890      148.8900     -0.1844782475E+01      0.2635313945E-03     -0.2544900106E+00
   14891      148.9000     -0.1845079169E+01      0.2626278238E-03     -0.2544991192E+00
   14892      148.9100     -0.1845327229E+01      0.2617397635E-03     -0.2545041752E+00
   14893      148.9200     -0.1845526882E+01      0.2608672099E-03     -0.2545052080E+00
   14894      148.9300     -0.1845678357E+01      0.2600101579E-03     -0.2545022470E+00
   14895      148.9400     -0.1845781884E+01      0.2591686009E-03     -0.2544953213E+00
   14896      148.9500     -0.1845837696E+01      0.2583425305E-03     -0.2544844600E+00
   14897      148.9600     -0.1845846028E+01      0.2575319372E-03     -0.2544696915E+00
   14898      148.9700     -0.1845807116E+01      0.2567368094E-03     -0.2544510446E+00
   14899      148.9800     -0.1845721199E+01      0.2559571347E-03     -0.2544285474E+00
   14900      148.9900     -0.1845588518E+01      0.2551928986E-03     -0.2544022280E+00
   14901      149.0000     -0.1845409316E+01      0.2544440855E-03     -0.2543721142E+00
   14902      149.0100     -0.1845183839E+01      0.2537106784E-03     -0.2543382337E+00
   14903      149.0200     -0.1844912332E+01      0.2529926588E-03     -0.2543006139E+00
   14904      149.0300     -0.1844595045E+01      0.2522900066E-03     -0.2542592819E+00
   14905      149.0400     -0.1844232230E+01      0.2516027007E-03     -0.2542142647E+00
   14906      149.0500     -0.1843824138E+01      0.2509307184E-03     -0.2541655890E+00
   14907      149.0600     -0.1843371026E+01      0.2502740356E-03     -0.2541132814E+00
   14908      149.0700     -0.1842873149E+01      0.2496326270E-03     -0.2540573682E+00
   14909      149.0800     -0.1842330768E+01      0.2490064658E-03     -0.2539978753E+00
   14910      149.0900     -0.1841744142E+01      0.2483955242E-03     -0.2539348288E+00
   14911      149.1000     -0.1841113535E+01      0.2477997727E-03     -0.2538682541E+00
   14912      149.1100     -0.1840439213E+01      0.2472191808E-03     -0.2537981768E+00
   14913      149.1200     -0.1839721441E+01      0.2466537165E-03     -0.2537246219E+00
   14914      149.1300     -0.1838960489E+01      0.2461033466E-03     -0.2536476144E+00
   14915      149.1400     -0.1838156629E+01      0.2455680367E-03     -0.2535671791E+00
   14916      149.1500     -0.1837310133E+01      0.2450477509E-03     -0.2534833405E+00
   14917      149.1600     -0.1836421276E+01      0.2445424524E-03     -0.2533961229E+00
   14918      149.1700     -0.1835490336E+01      0.2440521029E-03     -0.2533055503E+00
   14919      149.1800     -0.1834517593E+01      0.2435766628E-03     -0.2532116465E+00
