#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15621      156.2000      0.20640524E+00      0.20612778E+00      0.20626651E+00      0.20617506E+00      0.19611963E+00      0.00000000E+00      0.00000000E+00
   15622      156.2100      0.20620658E+00      0.20592917E+00      0.20606787E+00      0.20597659E+00      0.19592756E+00      0.00000000E+00      0.00000000E+00
   15623      156.2200      0.20600772E+00      0.20573035E+00      0.20586904E+00      0.20577792E+00      0.19573530E+00      0.00000000E+00      0.00000000E+00
   15624      156.2300      0.20580866E+00      0.20553135E+00      0.20567000E+00      0.20557905E+00      0.19554286E+00      0.00000000E+00      0.00000000E+00
   15625      156.2400      0.20560941E+00      0.20533215E+00      0.20547078E+00      0.20537998E+00      0.19535024E+00      0.00000000E+00      0.00000000E+00
   15626      156.2500      0.20540998E+00      0.20513276E+00      0.20527137E+00      0.20518074E+00      0.19515746E+00      0.00000000E+00      0.00000000E+00
   15627      156.2600      0.20521037E+00      0.20493320E+00      0.20507179E+00      0.20498131E+00      0.19496452E+00      0.00000000E+00      0.00000000E+00
   15628      156.2700      0.20501059E+00      0.20473347E+00      0.20487203E+00      0.20478172E+00      0.19477143E+00      0.00000000E+00      0.00000000E+00
   15629      156.2800      0.20481064E+00      0.20453357E+00      0.20467210E+00      0.20458196E+00      0.19457818E+00      0.00000000E+00      0.00000000E+00
   15630      156.2900      0.20461053E+00      0.20433351E+00      0.20447202E+00      0.20438204E+00      0.19438480E+00      0.00000000E+00      0.00000000E+00
   15631      156.3000      0.20441027E+00      0.20413330E+00      0.20427179E+00      0.20418196E+00      0.19419128E+00      0.00000000E+00      0.00000000E+00
   15632      156.3100      0.20420986E+00      0.20393294E+00      0.20407140E+00      0.20398175E+00      0.19399763E+00      0.00000000E+00      0.00000000E+00
   15633      156.3200      0.20400932E+00      0.20373245E+00      0.20387088E+00      0.20378139E+00      0.19380385E+00      0.00000000E+00      0.00000000E+00
   15634      156.3300      0.20380864E+00      0.20353182E+00      0.20367023E+00      0.20358089E+00      0.19360996E+00      0.00000000E+00      0.00000000E+00
   15635      156.3400      0.20360783E+00      0.20333106E+00      0.20346944E+00      0.20338027E+00      0.19341596E+00      0.00000000E+00      0.00000000E+00
   15636      156.3500      0.20340689E+00      0.20313018E+00      0.20326854E+00      0.20317953E+00      0.19322185E+00      0.00000000E+00      0.00000000E+00
   15637      156.3600      0.20320585E+00      0.20292918E+00      0.20306751E+00      0.20297867E+00      0.19302764E+00      0.00000000E+00      0.00000000E+00
   15638      156.3700      0.20300469E+00      0.20272808E+00      0.20286638E+00      0.20277771E+00      0.19283334E+00      0.00000000E+00      0.00000000E+00
   15639      156.3800      0.20280343E+00      0.20252687E+00      0.20266515E+00      0.20257664E+00      0.19263896E+00      0.00000000E+00      0.00000000E+00
   15640      156.3900      0.20260207E+00      0.20232557E+00      0.20246382E+00      0.20237547E+00      0.19244449E+00      0.00000000E+00      0.00000000E+00
   15641      156.4000      0.20240063E+00      0.20212417E+00      0.20226240E+00      0.20217421E+00      0.19224995E+00      0.00000000E+00      0.00000000E+00
   15642      156.4100      0.20219910E+00      0.20192269E+00      0.20206089E+00      0.20197287E+00      0.19205534E+00      0.00000000E+00      0.00000000E+00
   15643      156.4200      0.20199749E+00      0.20172113E+00      0.20185931E+00      0.20177145E+00      0.19186067E+00      0.00000000E+00      0.00000000E+00
   15644      156.4300      0.20179580E+00      0.20151950E+00      0.20165765E+00      0.20156996E+00      0.19166594E+00      0.00000000E+00      0.00000000E+00
   15645      156.4400      0.20159405E+00      0.20131781E+00      0.20145593E+00      0.20136841E+00      0.19147116E+00      0.00000000E+00      0.00000000E+00
   15646      156.4500      0.20139224E+00      0.20111605E+00      0.20125415E+00      0.20116679E+00      0.19127634E+00      0.00000000E+00      0.00000000E+00
   15647      156.4600      0.20119038E+00      0.20091424E+00      0.20105231E+00      0.20096512E+00      0.19108148E+00      0.00000000E+00      0.00000000E+00
   15648      156.4700      0.20098847E+00      0.20071239E+00      0.20085043E+00      0.20076340E+00      0.19088659E+00      0.00000000E+00      0.00000000E+00
   15649      156.4800      0.20078652E+00      0.20051049E+00      0.20064850E+00      0.20056164E+00      0.19069167E+00      0.00000000E+00      0.00000000E+00
   15650      156.4900      0.20058453E+00      0.20030855E+00      0.20044654E+00      0.20035984E+00      0.19049673E+00      0.00000000E+00      0.00000000E+00
   15651      156.5000      0.20038251E+00      0.20010659E+00      0.20024455E+00      0.20015802E+00      0.19030178E+00      0.00000000E+00      0.00000000E+00
   15652      156.5100      0.20018047E+00      0.19990460E+00      0.20004253E+00      0.19995617E+00      0.19010681E+00      0.00000000E+00      0.00000000E+00
   15653      156.5200      0.19997841E+00      0.19970259E+00      0.19984050E+00      0.19975430E+00      0.18991185E+00      0.00000000E+00      0.00000000E+00
   15654      156.5300      0.19977633E+00      0.19950058E+00      0.19963846E+00      0.19955242E+00      0.18971689E+00      0.00000000E+00      0.00000000E+00
   15655      156.5400      0.19957425E+00      0.19929856E+00      0.19943640E+00      0.19935054E+00      0.18952194E+00      0.00000000E+00      0.00000000E+00
   15656      156.5500      0.19937218E+00      0.19909653E+00      0.19923435E+00      0.19914865E+00      0.18932701E+00      0.00000000E+00      0.00000000E+00
   15657      156.5600      0.19917010E+00      0.19889452E+00      0.19903231E+00      0.19894678E+00      0.18913210E+00      0.00000000E+00      0.00000000E+00
   15658      156.5700      0.19896804E+00      0.19869251E+00      0.19883028E+00      0.19874491E+00      0.18893721E+00      0.00000000E+00      0.00000000E+00
   15659      156.5800      0.19876600E+00      0.19849053E+00      0.19862826E+00      0.19854307E+00      0.18874236E+00      0.00000000E+00      0.00000000E+00
   15660      156.5900      0.19856398E+00      0.19828857E+00      0.19842627E+00      0.19834124E+00      0.18854754E+00      0.00000000E+00      0.00000000E+00
   15661      156.6000      0.19836199E+00      0.19808663E+00      0.19822431E+00      0.19813945E+00      0.18835277E+00      0.00000000E+00      0.00000000E+00
   15662      156.6100      0.19816004E+00      0.19788474E+00      0.19802239E+00      0.19793769E+00      0.18815806E+00      0.00000000E+00      0.00000000E+00
   15663      156.6200      0.19795813E+00      0.19768288E+00      0.19782051E+00      0.19773598E+00      0.18796339E+00      0.00000000E+00      0.00000000E+00
   15664      156.6300      0.19775626E+00      0.19748108E+00      0.19761867E+00      0.19753431E+00      0.18776879E+00      0.00000000E+00      0.00000000E+00
   15665      156.6400      0.19755445E+00      0.19727932E+00      0.19741689E+00      0.19733269E+00      0.18757426E+00      0.00000000E+00      0.00000000E+00
   15666      156.6500      0.19735270E+00      0.19707763E+00      0.19721516E+00      0.19713114E+00      0.18737980E+00      0.00000000E+00      0.00000000E+00
   15667      156.6600      0.19715101E+00      0.19687600E+00      0.19701350E+00      0.19692965E+00      0.18718542E+00      0.00000000E+00      0.00000000E+00
   15668      156.6700      0.19694939E+00      0.19667444E+00      0.19681192E+00      0.19672822E+00      0.18699113E+00      0.00000000E+00      0.00000000E+00
   15669      156.6800      0.19674785E+00      0.19647296E+00      0.19661040E+00      0.19652688E+00      0.18679692E+00      0.00000000E+00      0.00000000E+00
   15670      156.6900      0.19654639E+00      0.19627156E+00      0.19640897E+00      0.19632562E+00      0.18660281E+00      0.00000000E+00      0.00000000E+00
   15671      156.7000      0.19634502E+00      0.19607024E+00      0.19620763E+00      0.19612444E+00      0.18640881E+00      0.00000000E+00      0.00000000E+00
   15672      156.7100      0.19614374E+00      0.19586902E+00      0.19600638E+00      0.19592336E+00      0.18621491E+00      0.00000000E+00      0.00000000E+00
   15673      156.7200      0.19594255E+00      0.19566790E+00      0.19580523E+00      0.19572238E+00      0.18602113E+00      0.00000000E+00      0.00000000E+00
   15674      156.7300      0.19574148E+00      0.19546689E+00      0.19560418E+00      0.19552150E+00      0.18582746E+00      0.00000000E+00      0.00000000E+00
   15675      156.7400      0.19554051E+00      0.19526598E+00      0.19540325E+00      0.19532073E+00      0.18563392E+00      0.00000000E+00      0.00000000E+00
   15676      156.7500      0.19533966E+00      0.19506519E+00      0.19520243E+00      0.19512008E+00      0.18544050E+00      0.00000000E+00      0.00000000E+00
   15677      156.7600      0.19513893E+00      0.19486452E+00      0.19500173E+00      0.19491955E+00      0.18524723E+00      0.00000000E+00      0.00000000E+00
   15678      156.7700      0.19493833E+00      0.19466398E+00      0.19480116E+00      0.19471915E+00      0.18505409E+00      0.00000000E+00      0.00000000E+00
   15679      156.7800      0.19473786E+00      0.19446357E+00      0.19460072E+00      0.19451888E+00      0.18486110E+00      0.00000000E+00      0.00000000E+00
   15680      156.7900      0.19453753E+00      0.19426330E+00      0.19440042E+00      0.19431875E+00      0.18466826E+00      0.00000000E+00      0.00000000E+00
   15681      156.8000      0.19433734E+00      0.19406318E+00      0.19420026E+00      0.19411876E+00      0.18447558E+00      0.00000000E+00      0.00000000E+00
   15682      156.8100      0.19413730E+00      0.19386320E+00      0.19400025E+00      0.19391892E+00      0.18428306E+00      0.00000000E+00      0.00000000E+00
   15683      156.8200      0.19393741E+00      0.19366338E+00      0.19380040E+00      0.19371924E+00      0.18409072E+00      0.00000000E+00      0.00000000E+00
   15684      156.8300      0.19373769E+00      0.19346372E+00      0.19360070E+00      0.19351971E+00      0.18389854E+00      0.00000000E+00      0.00000000E+00
   15685      156.8400      0.19353813E+00      0.19326422E+00      0.19340117E+00      0.19332035E+00      0.18370654E+00      0.00000000E+00      0.00000000E+00
   15686      156.8500      0.19333874E+00      0.19306489E+00      0.19320181E+00      0.19312117E+00      0.18351473E+00      0.00000000E+00      0.00000000E+00
   15687      156.8600      0.19313952E+00      0.19286574E+00      0.19300263E+00      0.19292215E+00      0.18332311E+00      0.00000000E+00      0.00000000E+00
   15688      156.8700      0.19294049E+00      0.19266678E+00      0.19280363E+00      0.19272332E+00      0.18313168E+00      0.00000000E+00      0.00000000E+00
   15689      156.8800      0.19274165E+00      0.19246799E+00      0.19260482E+00      0.19252468E+00      0.18294045E+00      0.00000000E+00      0.00000000E+00
   15690      156.8900      0.19254299E+00      0.19226941E+00      0.19240620E+00      0.19232623E+00      0.18274943E+00      0.00000000E+00      0.00000000E+00
   15691      156.9000      0.19234454E+00      0.19207102E+00      0.19220778E+00      0.19212798E+00      0.18255861E+00      0.00000000E+00      0.00000000E+00
   15692      156.9100      0.19214628E+00      0.19187283E+00      0.19200956E+00      0.19192993E+00      0.18236802E+00      0.00000000E+00      0.00000000E+00
   15693      156.9200      0.19194824E+00      0.19167485E+00      0.19181154E+00      0.19173208E+00      0.18217764E+00      0.00000000E+00      0.00000000E+00
   15694      156.9300      0.19175041E+00      0.19147708E+00      0.19161374E+00      0.19153446E+00      0.18198749E+00      0.00000000E+00      0.00000000E+00
   15695      156.9400      0.19155279E+00      0.19127954E+00      0.19141616E+00      0.19133705E+00      0.18179757E+00      0.00000000E+00      0.00000000E+00
   15696      156.9500      0.19135540E+00      0.19108221E+00      0.19121881E+00      0.19113986E+00      0.18160789E+00      0.00000000E+00      0.00000000E+00
   15697      156.9600      0.19115824E+00      0.19088512E+00      0.19102168E+00      0.19094290E+00      0.18141845E+00      0.00000000E+00      0.00000000E+00
   15698      156.9700      0.19096131E+00      0.19068826E+00      0.19082479E+00      0.19074618E+00      0.18122926E+00      0.00000000E+00      0.00000000E+00
   15699      156.9800      0.19076463E+00      0.19049164E+00      0.19062813E+00      0.19054970E+00      0.18104032E+00      0.00000000E+00      0.00000000E+00
   15700      156.9900      0.19056818E+00      0.19029526E+00      0.19043172E+00      0.19035346E+00      0.18085164E+00      0.00000000E+00      0.00000000E+00
   15701      157.0000      0.19037199E+00      0.19009913E+00      0.19023556E+00      0.19015746E+00      0.18066322E+00      0.00000000E+00      0.00000000E+00
   15702      157.0100      0.19017605E+00      0.18990326E+00      0.19003965E+00      0.18996173E+00      0.18047506E+00      0.00000000E+00      0.00000000E+00
   15703      157.0200      0.18998037E+00      0.18970765E+00      0.18984401E+00      0.18976625E+00      0.18028718E+00      0.00000000E+00      0.00000000E+00
   15704      157.0300      0.18978495E+00      0.18951230E+00      0.18964862E+00      0.18957104E+00      0.18009957E+00      0.00000000E+00      0.00000000E+00
