#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 1696.00000 0.00060 0.01881 0.00684
16.00000 1697.00000 -0.00033 0.01870 0.00684
16.00000 1698.00000 -0.00127 0.01859 0.00683
16.00000 1699.00000 -0.00221 0.01847 0.00683
16.00000 1700.00000 -0.00315 0.01835 0.00683
16.00000 1701.00000 -0.00410 0.01822 0.00683
16.00000 1702.00000 -0.00504 0.01809 0.00682
16.00000 1703.00000 -0.00599 0.01795 0.00682
16.00000 1704.00000 -0.00693 0.01780 0.00681
16.00000 1705.00000 -0.00788 0.01765 0.00681
16.00000 1706.00000 -0.00882 0.01750 0.00680
16.00000 1707.00000 -0.00976 0.01734 0.00679
16.00000 1708.00000 -0.01070 0.01717 0.00679
16.00000 1709.00000 -0.01164 0.01701 0.00678
16.00000 1710.00000 -0.01257 0.01683 0.00677
16.00000 1711.00000 -0.01350 0.01665 0.00676
16.00000 1712.00000 -0.01442 0.01647 0.00675
16.00000 1713.00000 -0.01534 0.01628 0.00674
16.00000 1714.00000 -0.01625 0.01609 0.00673
16.00000 1715.00000 -0.01716 0.01590 0.00672
16.00000 1716.00000 -0.01806 0.01570 0.00671
16.00000 1717.00000 -0.01895 0.01550 0.00669
16.00000 1718.00000 -0.01983 0.01529 0.00668
16.00000 1719.00000 -0.02070 0.01508 0.00667
16.00000 1720.00000 -0.02157 0.01487 0.00665
16.00000 1721.00000 -0.02242 0.01465 0.00663
16.00000 1722.00000 -0.02327 0.01443 0.00662
16.00000 1723.00000 -0.02410 0.01421 0.00660
16.00000 1724.00000 -0.02492 0.01398 0.00658
16.00000 1725.00000 -0.02573 0.01376 0.00656
16.00000 1726.00000 -0.02653 0.01352 0.00654
16.00000 1727.00000 -0.02731 0.01329 0.00652
16.00000 1728.00000 -0.02808 0.01306 0.00650
16.00000 1729.00000 -0.02884 0.01282 0.00648
16.00000 1730.00000 -0.02958 0.01258 0.00645
16.00000 1731.00000 -0.03031 0.01234 0.00643
16.00000 1732.00000 -0.03102 0.01209 0.00640
16.00000 1733.00000 -0.03172 0.01185 0.00638
16.00000 1734.00000 -0.03240 0.01160 0.00635
16.00000 1735.00000 -0.03306 0.01135 0.00632
16.00000 1736.00000 -0.03371 0.01111 0.00629
16.00000 1737.00000 -0.03433 0.01086 0.00626
16.00000 1738.00000 -0.03494 0.01060 0.00623
16.00000 1739.00000 -0.03554 0.01035 0.00620
16.00000 1740.00000 -0.03611 0.01010 0.00617
16.00000 1741.00000 -0.03666 0.00985 0.00613
16.00000 1742.00000 -0.03720 0.00960 0.00610
16.00000 1743.00000 -0.03771 0.00934 0.00606
16.00000 1744.00000 -0.03820 0.00909 0.00602
16.00000 1745.00000 -0.03868 0.00884 0.00598
16.00000 1746.00000 -0.03913 0.00859 0.00594
16.00000 1747.00000 -0.03956 0.00833 0.00590
16.00000 1748.00000 -0.03997 0.00808 0.00586
16.00000 1749.00000 -0.04036 0.00783 0.00582
16.00000 1750.00000 -0.04073 0.00758 0.00578
16.00000 1751.00000 -0.04107 0.00733 0.00573
16.00000 1752.00000 -0.04139 0.00709 0.00569
16.00000 1753.00000 -0.04169 0.00684 0.00564
16.00000 1754.00000 -0.04197 0.00659 0.00559
16.00000 1755.00000 -0.04222 0.00635 0.00554
16.00000 1756.00000 -0.04246 0.00611 0.00549
16.00000 1757.00000 -0.04266 0.00587 0.00544
16.00000 1758.00000 -0.04285 0.00563 0.00539
16.00000 1759.00000 -0.04301 0.00540 0.00533
16.00000 1760.00000 -0.04315 0.00517 0.00528
16.00000 1761.00000 -0.04326 0.00494 0.00522
16.00000 1762.00000 -0.04335 0.00471 0.00516
16.00000 1763.00000 -0.04342 0.00448 0.00510
16.00000 1764.00000 -0.04346 0.00426 0.00504
16.00000 1765.00000 -0.04348 0.00404 0.00498
16.00000 1766.00000 -0.04347 0.00382 0.00492
16.00000 1767.00000 -0.04344 0.00361 0.00486
16.00000 1768.00000 -0.04339 0.00340 0.00479
16.00000 1769.00000 -0.04331 0.00319 0.00473
16.00000 1770.00000 -0.04321 0.00299 0.00466
16.00000 1771.00000 -0.04309 0.00279 0.00459
16.00000 1772.00000 -0.04294 0.00259 0.00453
16.00000 1773.00000 -0.04277 0.00240 0.00446
16.00000 1774.00000 -0.04258 0.00221 0.00438
16.00000 1775.00000 -0.04236 0.00203 0.00431
16.00000 1776.00000 -0.04212 0.00185 0.00424
16.00000 1777.00000 -0.04186 0.00168 0.00416
16.00000 1778.00000 -0.04157 0.00150 0.00409
16.00000 1779.00000 -0.04126 0.00134 0.00401
16.00000 1780.00000 -0.04093 0.00118 0.00393
16.00000 1781.00000 -0.04058 0.00102 0.00385
16.00000 1782.00000 -0.04020 0.00087 0.00377
16.00000 1783.00000 -0.03981 0.00072 0.00369
16.00000 1784.00000 -0.03939 0.00057 0.00361
16.00000 1785.00000 -0.03895 0.00044 0.00352
16.00000 1786.00000 -0.03849 0.00030 0.00344
16.00000 1787.00000 -0.03801 0.00017 0.00335
16.00000 1788.00000 -0.03751 0.00005 0.00327
16.00000 1789.00000 -0.03699 -0.00007 0.00318
16.00000 1790.00000 -0.03645 -0.00018 0.00309
16.00000 1791.00000 -0.03589 -0.00029 0.00300
16.00000 1792.00000 -0.03531 -0.00039 0.00291
16.00000 1793.00000 -0.03471 -0.00049 0.00282
16.00000 1794.00000 -0.03410 -0.00058 0.00272
16.00000 1795.00000 -0.03347 -0.00066 0.00263
16.00000 1796.00000 -0.03282 -0.00074 0.00253
16.00000 1797.00000 -0.03215 -0.00082 0.00244
16.00000 1798.00000 -0.03147 -0.00089 0.00234
16.00000 1799.00000 -0.03077 -0.00095 0.00224
16.00000 1800.00000 -0.03006 -0.00101 0.00215
16.00000 1801.00000 -0.02933 -0.00106 0.00205
16.00000 1802.00000 -0.02859 -0.00111 0.00195
16.00000 1803.00000 -0.02783 -0.00115 0.00184
16.00000 1804.00000 -0.02706 -0.00118 0.00174
16.00000 1805.00000 -0.02627 -0.00121 0.00164
16.00000 1806.00000 -0.02548 -0.00124 0.00154
16.00000 1807.00000 -0.02467 -0.00126 0.00143
16.00000 1808.00000 -0.02385 -0.00127 0.00133
16.00000 1809.00000 -0.02302 -0.00127 0.00122
16.00000 1810.00000 -0.02218 -0.00128 0.00112
16.00000 1811.00000 -0.02133 -0.00127 0.00101
16.00000 1812.00000 -0.02047 -0.00126 0.00090
16.00000 1813.00000 -0.01960 -0.00124 0.00079
16.00000 1814.00000 -0.01872 -0.00122 0.00068
16.00000 1815.00000 -0.01783 -0.00119 0.00057
16.00000 1816.00000 -0.01694 -0.00116 0.00046
16.00000 1817.00000 -0.01604 -0.00112 0.00035
16.00000 1818.00000 -0.01514 -0.00108 0.00024
16.00000 1819.00000 -0.01423 -0.00103 0.00013
16.00000 1820.00000 -0.01331 -0.00097 0.00002
16.00000 1821.00000 -0.01240 -0.00091 -0.00009
16.00000 1822.00000 -0.01147 -0.00085 -0.00021
16.00000 1823.00000 -0.01055 -0.00078 -0.00032
16.00000 1824.00000 -0.00962 -0.00070 -0.00043
16.00000 1825.00000 -0.00869 -0.00062 -0.00055
16.00000 1826.00000 -0.00776 -0.00053 -0.00066
16.00000 1827.00000 -0.00683 -0.00044 -0.00077
16.00000 1828.00000 -0.00589 -0.00034 -0.00089
16.00000 1829.00000 -0.00496 -0.00024 -0.00100
16.00000 1830.00000 -0.00403 -0.00014 -0.00112
16.00000 1831.00000 -0.00310 -0.00002 -0.00123
16.00000 1832.00000 -0.00218 0.00009 -0.00135
16.00000 1833.00000 -0.00125 0.00021 -0.00146
16.00000 1834.00000 -0.00033 0.00034 -0.00157
16.00000 1835.00000 0.00058 0.00047 -0.00169
16.00000 1836.00000 0.00149 0.00060 -0.00180
16.00000 1837.00000 0.00240 0.00074 -0.00192
16.00000 1838.00000 0.00330 0.00088 -0.00203
16.00000 1839.00000 0.00419 0.00103 -0.00215
16.00000 1840.00000 0.00508 0.00118 -0.00226
16.00000 1841.00000 0.00596 0.00133 -0.00237
16.00000 1842.00000 0.00683 0.00149 -0.00249
16.00000 1843.00000 0.00770 0.00165 -0.00260
16.00000 1844.00000 0.00855 0.00182 -0.00271
16.00000 1845.00000 0.00940 0.00199 -0.00282
16.00000 1846.00000 0.01023 0.00216 -0.00294
16.00000 1847.00000 0.01106 0.00234 -0.00305
16.00000 1848.00000 0.01187 0.00252 -0.00316
16.00000 1849.00000 0.01267 0.00270 -0.00327
16.00000 1850.00000 0.01346 0.00288 -0.00338
16.00000 1851.00000 0.01424 0.00307 -0.00349
16.00000 1852.00000 0.01500 0.00326 -0.00360
16.00000 1853.00000 0.01576 0.00345 -0.00370
16.00000 1854.00000 0.01649 0.00365 -0.00381
16.00000 1855.00000 0.01722 0.00385 -0.00392
16.00000 1856.00000 0.01792 0.00405 -0.00402
16.00000 1857.00000 0.01862 0.00425 -0.00413
16.00000 1858.00000 0.01930 0.00445 -0.00423
16.00000 1859.00000 0.01996 0.00466 -0.00434
16.00000 1860.00000 0.02060 0.00487 -0.00444
16.00000 1861.00000 0.02123 0.00508 -0.00454
16.00000 1862.00000 0.02185 0.00529 -0.00464
16.00000 1863.00000 0.02244 0.00550 -0.00474
16.00000 1864.00000 0.02302 0.00572 -0.00484
16.00000 1865.00000 0.02358 0.00593 -0.00493
16.00000 1866.00000 0.02412 0.00615 -0.00503
16.00000 1867.00000 0.02464 0.00636 -0.00512
16.00000 1868.00000 0.02514 0.00658 -0.00522
16.00000 1869.00000 0.02563 0.00680 -0.00531
16.00000 1870.00000 0.02609 0.00702 -0.00540
16.00000 1871.00000 0.02654 0.00724 -0.00549
16.00000 1872.00000 0.02696 0.00745 -0.00558
16.00000 1873.00000 0.02737 0.00767 -0.00567
16.00000 1874.00000 0.02775 0.00789 -0.00575
16.00000 1875.00000 0.02812 0.00811 -0.00584
16.00000 1876.00000 0.02846 0.00833 -0.00592
16.00000 1877.00000 0.02879 0.00855 -0.00600
16.00000 1878.00000 0.02909 0.00877 -0.00608
16.00000 1879.00000 0.02937 0.00898 -0.00616
16.00000 1880.00000 0.02963 0.00920 -0.00623
16.00000 1881.00000 0.02987 0.00941 -0.00631
16.00000 1882.00000 0.03009 0.00963 -0.00638
16.00000 1883.00000 0.03028 0.00984 -0.00645
16.00000 1884.00000 0.03046 0.01005 -0.00652
16.00000 1885.00000 0.03061 0.01026 -0.00659
16.00000 1886.00000 0.03075 0.01047 -0.00666
16.00000 1887.00000 0.03086 0.01068 -0.00672
16.00000 1888.00000 0.03095 0.01088 -0.00679
16.00000 1889.00000 0.03101 0.01109 -0.00685
16.00000 1890.00000 0.03106 0.01129 -0.00691
16.00000 1891.00000 0.03108 0.01149 -0.00696
16.00000 1892.00000 0.03109 0.01169 -0.00702
16.00000 1893.00000 0.03107 0.01188 -0.00707
16.00000 1894.00000 0.03103 0.01207 -0.00713
16.00000 1895.00000 0.03097 0.01226 -0.00717
16.00000 1896.00000 0.03089 0.01245 -0.00722
16.00000 1897.00000 0.03079 0.01263 -0.00727
16.00000 1898.00000 0.03067 0.01282 -0.00731
16.00000 1899.00000 0.03053 0.01299 -0.00735
16.00000 1900.00000 0.03037 0.01317 -0.00739
16.00000 1901.00000 0.03018 0.01334 -0.00743
16.00000 1902.00000 0.02998 0.01351 -0.00747
16.00000 1903.00000 0.02976 0.01368 -0.00750
16.00000 1904.00000 0.02952 0.01384 -0.00753
16.00000 1905.00000 0.02926 0.01400 -0.00756
16.00000 1906.00000 0.02898 0.01416 -0.00759
16.00000 1907.00000 0.02868 0.01431 -0.00761
16.00000 1908.00000 0.02836 0.01446 -0.00764
16.00000 1909.00000 0.02803 0.01460 -0.00766
16.00000 1910.00000 0.02768 0.01474 -0.00768
16.00000 1911.00000 0.02731 0.01488 -0.00769
16.00000 1912.00000 0.02692 0.01501 -0.00771
16.00000 1913.00000 0.02652 0.01514 -0.00772
16.00000 1914.00000 0.02610 0.01526 -0.00773
16.00000 1915.00000 0.02567 0.01538 -0.00774
16.00000 1916.00000 0.02521 0.01550 -0.00774
16.00000 1917.00000 0.02475 0.01561 -0.00775
16.00000 1918.00000 0.02427 0.01572 -0.00775
16.00000 1919.00000 0.02377 0.01582 -0.00775
16.00000 1920.00000 0.02326 0.01592 -0.00774
16.00000 1921.00000 0.02274 0.01602 -0.00774
16.00000 1922.00000 0.02220 0.01610 -0.00773
16.00000 1923.00000 0.02165 0.01619 -0.00772
16.00000 1924.00000 0.02109 0.01627 -0.00771
16.00000 1925.00000 0.02052 0.01635 -0.00769
16.00000 1926.00000 0.01993 0.01642 -0.00768
16.00000 1927.00000 0.01934 0.01648 -0.00766
16.00000 1928.00000 0.01873 0.01654 -0.00764
16.00000 1929.00000 0.01811 0.01660 -0.00762
16.00000 1930.00000 0.01749 0.01665 -0.00759
16.00000 1931.00000 0.01685 0.01670 -0.00757
16.00000 1932.00000 0.01621 0.01674 -0.00754
16.00000 1933.00000 0.01556 0.01678 -0.00751
16.00000 1934.00000 0.01490 0.01681 -0.00747
16.00000 1935.00000 0.01423 0.01684 -0.00744
16.00000 1936.00000 0.01356 0.01687 -0.00740
16.00000 1937.00000 0.01288 0.01688 -0.00736
16.00000 1938.00000 0.01219 0.01690 -0.00732
16.00000 1939.00000 0.01151 0.01691 -0.00728
16.00000 1940.00000 0.01081 0.01691 -0.00723
16.00000 1941.00000 0.01011 0.01691 -0.00719
16.00000 1942.00000 0.00941 0.01691 -0.00714
16.00000 1943.00000 0.00871 0.01689 -0.00709
16.00000 1944.00000 0.00800 0.01688 -0.00704
16.00000 1945.00000 0.00729 0.01686 -0.00698
16.00000 1946.00000 0.00658 0.01684 -0.00693
16.00000 1947.00000 0.00587 0.01681 -0.00687
16.00000 1948.00000 0.00516 0.01677 -0.00681
16.00000 1949.00000 0.00445 0.01674 -0.00675
16.00000 1950.00000 0.00374 0.01669 -0.00668
16.00000 1951.00000 0.00303 0.01665 -0.00662
16.00000 1952.00000 0.00233 0.01659 -0.00655
16.00000 1953.00000 0.00162 0.01654 -0.00649
16.00000 1954.00000 0.00092 0.01648 -0.00642
16.00000 1955.00000 0.00022 0.01641 -0.00635
16.00000 1956.00000 -0.00047 0.01634 -0.00627
16.00000 1957.00000 -0.00116 0.01627 -0.00620
16.00000 1958.00000 -0.00185 0.01619 -0.00612
16.00000 1959.00000 -0.00253 0.01611 -0.00605
16.00000 1960.00000 -0.00320 0.01603 -0.00597
16.00000 1961.00000 -0.00387 0.01594 -0.00589
16.00000 1962.00000 -0.00453 0.01584 -0.00581
16.00000 1963.00000 -0.00519 0.01575 -0.00573
16.00000 1964.00000 -0.00584 0.01565 -0.00565
16.00000 1965.00000 -0.00647 0.01554 -0.00556
16.00000 1966.00000 -0.00710 0.01543 -0.00548
16.00000 1967.00000 -0.00773 0.01532 -0.00539
16.00000 1968.00000 -0.00834 0.01521 -0.00530
16.00000 1969.00000 -0.00894 0.01509 -0.00522
16.00000 1970.00000 -0.00953 0.01496 -0.00513
16.00000 1971.00000 -0.01011 0.01484 -0.00504
16.00000 1972.00000 -0.01068 0.01471 -0.00495
16.00000 1973.00000 -0.01124 0.01458 -0.00486
16.00000 1974.00000 -0.01179 0.01444 -0.00476
16.00000 1975.00000 -0.01232 0.01431 -0.00467
16.00000 1976.00000 -0.01284 0.01417 -0.00458
16.00000 1977.00000 -0.01335 0.01402 -0.00448
16.00000 1978.00000 -0.01385 0.01388 -0.00439
16.00000 1979.00000 -0.01433 0.01373 -0.00429
16.00000 1980.00000 -0.01480 0.01358 -0.00420
16.00000 1981.00000 -0.01526 0.01343 -0.00410
16.00000 1982.00000 -0.01570 0.01327 -0.00400
16.00000 1983.00000 -0.01612 0.01311 -0.00391
16.00000 1984.00000 -0.01653 0.01295 -0.00381
16.00000 1985.00000 -0.01693 0.01279 -0.00371
16.00000 1986.00000 -0.01731 0.01263 -0.00361
16.00000 1987.00000 -0.01767 0.01246 -0.00352
16.00000 1988.00000 -0.01802 0.01230 -0.00342
16.00000 1989.00000 -0.01835 0.01213 -0.00332
16.00000 1990.00000 -0.01866 0.01196 -0.00322
16.00000 1991.00000 -0.01896 0.01179 -0.00312
16.00000 1992.00000 -0.01924 0.01161 -0.00303
16.00000 1993.00000 -0.01951 0.01144 -0.00293
16.00000 1994.00000 -0.01976 0.01126 -0.00283
16.00000 1995.00000 -0.01999 0.01109 -0.00273
16.00000 1996.00000 -0.02020 0.01091 -0.00264
16.00000 1997.00000 -0.02040 0.01073 -0.00254
16.00000 1998.00000 -0.02057 0.01056 -0.00244
16.00000 1999.00000 -0.02074 0.01038 -0.00235
16.00000 2000.00000 -0.02088 0.01020 -0.00225
16.00000 2001.00000 -0.02100 0.01002 -0.00216
16.00000 2002.00000 -0.02111 0.00984 -0.00206
16.00000 2003.00000 -0.02120 0.00966 -0.00197
16.00000 2004.00000 -0.02127 0.00948 -0.00188
16.00000 2005.00000 -0.02133 0.00930 -0.00179
16.00000 2006.00000 -0.02136 0.00912 -0.00170
16.00000 2007.00000 -0.02138 0.00894 -0.00160
16.00000 2008.00000 -0.02138 0.00876 -0.00151
16.00000 2009.00000 -0.02137 0.00858 -0.00143
16.00000 2010.00000 -0.02133 0.00841 -0.00134
16.00000 2011.00000 -0.02128 0.00823 -0.00125
16.00000 2012.00000 -0.02121 0.00805 -0.00117
16.00000 2013.00000 -0.02112 0.00788 -0.00108
16.00000 2014.00000 -0.02102 0.00770 -0.00100
16.00000 2015.00000 -0.02090 0.00753 -0.00091
16.00000 2016.00000 -0.02076 0.00735 -0.00083
16.00000 2017.00000 -0.02060 0.00718 -0.00075
16.00000 2018.00000 -0.02043 0.00701 -0.00067
16.00000 2019.00000 -0.02024 0.00684 -0.00060
16.00000 2020.00000 -0.02004 0.00668 -0.00052
16.00000 2021.00000 -0.01982 0.00651 -0.00045
16.00000 2022.00000 -0.01958 0.00635 -0.00037
16.00000 2023.00000 -0.01933 0.00618 -0.00030
16.00000 2024.00000 -0.01906 0.00602 -0.00023
16.00000 2025.00000 -0.01878 0.00586 -0.00016
16.00000 2026.00000 -0.01848 0.00571 -0.00009
16.00000 2027.00000 -0.01816 0.00555 -0.00003
16.00000 2028.00000 -0.01784 0.00540 0.00004
16.00000 2029.00000 -0.01749 0.00525 0.00010
16.00000 2030.00000 -0.01714 0.00510 0.00016
16.00000 2031.00000 -0.01677 0.00495 0.00022
16.00000 2032.00000 -0.01639 0.00481 0.00028
16.00000 2033.00000 -0.01599 0.00467 0.00033
16.00000 2034.00000 -0.01558 0.00453 0.00039
16.00000 2035.00000 -0.01516 0.00439 0.00044
16.00000 2036.00000 -0.01473 0.00426 0.00049
16.00000 2037.00000 -0.01428 0.00413 0.00054
16.00000 2038.00000 -0.01383 0.00400 0.00059
16.00000 2039.00000 -0.01336 0.00388 0.00063
16.00000 2040.00000 -0.01288 0.00375 0.00067
16.00000 2041.00000 -0.01239 0.00363 0.00072
16.00000 2042.00000 -0.01190 0.00352 0.00076
16.00000 2043.00000 -0.01139 0.00340 0.00079
16.00000 2044.00000 -0.01087 0.00329 0.00083
16.00000 2045.00000 -0.01035 0.00319 0.00086
16.00000 2046.00000 -0.00982 0.00308 0.00089
16.00000 2047.00000 -0.00928 0.00298 0.00092
16.00000 2048.00000 -0.00873 0.00288 0.00095
16.00000 2049.00000 -0.00817 0.00279 0.00098
16.00000 2050.00000 -0.00761 0.00270 0.00100
16.00000 2051.00000 -0.00705 0.00261 0.00102
16.00000 2052.00000 -0.00647 0.00252 0.00104
16.00000 2053.00000 -0.00589 0.00244 0.00106
16.00000 2054.00000 -0.00531 0.00236 0.00107
16.00000 2055.00000 -0.00472 0.00229 0.00109
16.00000 2056.00000 -0.00413 0.00222 0.00110
16.00000 2057.00000 -0.00354 0.00215 0.00111
16.00000 2058.00000 -0.00294 0.00209 0.00112
16.00000 2059.00000 -0.00234 0.00202 0.00112
16.00000 2060.00000 -0.00174 0.00197 0.00112
16.00000 2061.00000 -0.00113 0.00191 0.00113
16.00000 2062.00000 -0.00053 0.00186 0.00112
16.00000 2063.00000 0.00008 0.00182 0.00112
16.00000 2064.00000 0.00068 0.00177 0.00112
16.00000 2065.00000 0.00129 0.00173 0.00111
16.00000 2066.00000 0.00189 0.00169 0.00110
16.00000 2067.00000 0.00250 0.00166 0.00109
16.00000 2068.00000 0.00310 0.00163 0.00108
16.00000 2069.00000 0.00370 0.00160 0.00107
16.00000 2070.00000 0.00430 0.00158 0.00105
16.00000 2071.00000 0.00490 0.00156 0.00103
16.00000 2072.00000 0.00549 0.00154 0.00101
16.00000 2073.00000 0.00608 0.00153 0.00099
16.00000 2074.00000 0.00666 0.00152 0.00097
16.00000 2075.00000 0.00724 0.00152 0.00094
16.00000 2076.00000 0.00782 0.00151 0.00092
16.00000 2077.00000 0.00839 0.00151 0.00089
16.00000 2078.00000 0.00895 0.00152 0.00086
16.00000 2079.00000 0.00951 0.00152 0.00083
16.00000 2080.00000 0.01006 0.00153 0.00079
16.00000 2081.00000 0.01061 0.00154 0.00076
16.00000 2082.00000 0.01114 0.00156 0.00072
16.00000 2083.00000 0.01167 0.00158 0.00068
16.00000 2084.00000 0.01220 0.00160 0.00064
16.00000 2085.00000 0.01271 0.00163 0.00060
16.00000 2086.00000 0.01321 0.00165 0.00056
16.00000 2087.00000 0.01371 0.00168 0.00052
16.00000 2088.00000 0.01420 0.00172 0.00047
16.00000 2089.00000 0.01467 0.00175 0.00042
16.00000 2090.00000 0.01514 0.00179 0.00038
16.00000 2091.00000 0.01560 0.00183 0.00033
16.00000 2092.00000 0.01604 0.00188 0.00028
16.00000 2093.00000 0.01647 0.00192 0.00022
16.00000 2094.00000 0.01690 0.00197 0.00017
16.00000 2095.00000 0.01731 0.00202 0.00012
16.00000 2096.00000 0.01771 0.00208 0.00006
16.00000 2097.00000 0.01810 0.00213 0.00001
16.00000 2098.00000 0.01847 0.00219 -0.00005
16.00000 2099.00000 0.01883 0.00225 -0.00011
16.00000 2100.00000 0.01918 0.00231 -0.00016
16.00000 2101.00000 0.01952 0.00238 -0.00022
16.00000 2102.00000 0.01985 0.00244 -0.00028
16.00000 2103.00000 0.02016 0.00251 -0.00034
16.00000 2104.00000 0.02045 0.00258 -0.00041
16.00000 2105.00000 0.02073 0.00265 -0.00047
16.00000 2106.00000 0.02100 0.00273 -0.00053
16.00000 2107.00000 0.02126 0.00280 -0.00059
16.00000 2108.00000 0.02150 0.00288 -0.00066
16.00000 2109.00000 0.02172 0.00296 -0.00072
16.00000 2110.00000 0.02194 0.00304 -0.00078
16.00000 2111.00000 0.02213 0.00312 -0.00085
16.00000 2112.00000 0.02231 0.00320 -0.00091
16.00000 2113.00000 0.02248 0.00328 -0.00098
16.00000 2114.00000 0.02263 0.00337 -0.00104
16.00000 2115.00000 0.02277 0.00345 -0.00111
16.00000 2116.00000 0.02289 0.00354 -0.00117
16.00000 2117.00000 0.02300 0.00362 -0.00124
16.00000 2118.00000 0.02309 0.00371 -0.00130
16.00000 2119.00000 0.02317 0.00380 -0.00137
16.00000 2120.00000 0.02323 0.00389 -0.00143
16.00000 2121.00000 0.02328 0.00398 -0.00150
16.00000 2122.00000 0.02331 0.00407 -0.00156
16.00000 2123.00000 0.02332 0.00416 -0.00163
16.00000 2124.00000 0.02332 0.00425 -0.00169
16.00000 2125.00000 0.02331 0.00434 -0.00175
16.00000 2126.00000 0.02328 0.00443 -0.00181
16.00000 2127.00000 0.02324 0.00452 -0.00188
16.00000 2128.00000 0.02318 0.00461 -0.00194
16.00000 2129.00000 0.02311 0.00470 -0.00200
16.00000 2130.00000 0.02302 0.00479 -0.00206
16.00000 2131.00000 0.02292 0.00488 -0.00212
16.00000 2132.00000 0.02280 0.00497 -0.00218
16.00000 2133.00000 0.02267 0.00506 -0.00223
16.00000 2134.00000 0.02252 0.00515 -0.00229
16.00000 2135.00000 0.02236 0.00523 -0.00234
16.00000 2136.00000 0.02219 0.00532 -0.00240
16.00000 2137.00000 0.02200 0.00541 -0.00245
16.00000 2138.00000 0.02180 0.00549 -0.00250
16.00000 2139.00000 0.02159 0.00558 -0.00256
16.00000 2140.00000 0.02136 0.00566 -0.00261
16.00000 2141.00000 0.02112 0.00574 -0.00265
16.00000 2142.00000 0.02087 0.00582 -0.00270
16.00000 2143.00000 0.02061 0.00590 -0.00275
16.00000 2144.00000 0.02033 0.00598 -0.00279
16.00000 2145.00000 0.02004 0.00606 -0.00283
16.00000 2146.00000 0.01974 0.00614 -0.00288
16.00000 2147.00000 0.01943 0.00621 -0.00292
16.00000 2148.00000 0.01910 0.00628 -0.00295
16.00000 2149.00000 0.01877 0.00636 -0.00299
16.00000 2150.00000 0.01843 0.00643 -0.00303
16.00000 2151.00000 0.01807 0.00649 -0.00306
16.00000 2152.00000 0.01771 0.00656 -0.00309
16.00000 2153.00000 0.01733 0.00662 -0.00312
16.00000 2154.00000 0.01695 0.00669 -0.00315
16.00000 2155.00000 0.01656 0.00675 -0.00317
16.00000 2156.00000 0.01615 0.00681 -0.00320
16.00000 2157.00000 0.01574 0.00686 -0.00322
16.00000 2158.00000 0.01533 0.00692 -0.00324
16.00000 2159.00000 0.01490 0.00697 -0.00326
16.00000 2160.00000 0.01447 0.00702 -0.00327
16.00000 2161.00000 0.01403 0.00706 -0.00329
16.00000 2162.00000 0.01358 0.00711 -0.00330
16.00000 2163.00000 0.01313 0.00715 -0.00331
16.00000 2164.00000 0.01267 0.00719 -0.00332
16.00000 2165.00000 0.01220 0.00723 -0.00332
16.00000 2166.00000 0.01173 0.00727 -0.00332
16.00000 2167.00000 0.01126 0.00730 -0.00333
16.00000 2168.00000 0.01078 0.00733 -0.00332
16.00000 2169.00000 0.01029 0.00735 -0.00332
16.00000 2170.00000 0.00981 0.00738 -0.00331
16.00000 2171.00000 0.00931 0.00740 -0.00331
16.00000 2172.00000 0.00882 0.00742 -0.00330
16.00000 2173.00000 0.00832 0.00744 -0.00328
16.00000 2174.00000 0.00783 0.00745 -0.00327
16.00000 2175.00000 0.00733 0.00746 -0.00325
16.00000 2176.00000 0.00682 0.00747 -0.00323
16.00000 2177.00000 0.00632 0.00747 -0.00321
