#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
3.00000 894.00000 89.40000 0.01263 0.01902 0.02479
3.00000 895.00000 89.50000 0.01284 0.01889 0.02471
3.00000 896.00000 89.60000 0.01304 0.01876 0.02463
3.00000 897.00000 89.70000 0.01323 0.01863 0.02454
3.00000 898.00000 89.80000 0.01341 0.01849 0.02446
3.00000 899.00000 89.90000 0.01357 0.01836 0.02437
3.00000 900.00000 90.00000 0.01373 0.01822 0.02428
3.00000 901.00000 90.10000 0.01387 0.01808 0.02419
3.00000 902.00000 90.20000 0.01399 0.01794 0.02410
3.00000 903.00000 90.30000 0.01411 0.01779 0.02401
3.00000 904.00000 90.40000 0.01421 0.01765 0.02392
3.00000 905.00000 90.50000 0.01430 0.01750 0.02382
3.00000 906.00000 90.60000 0.01438 0.01736 0.02373
3.00000 907.00000 90.70000 0.01444 0.01721 0.02364
3.00000 908.00000 90.80000 0.01449 0.01706 0.02355
3.00000 909.00000 90.90000 0.01453 0.01691 0.02345
3.00000 910.00000 91.00000 0.01455 0.01675 0.02336
3.00000 911.00000 91.10000 0.01457 0.01660 0.02327
3.00000 912.00000 91.20000 0.01457 0.01644 0.02317
3.00000 913.00000 91.30000 0.01455 0.01629 0.02308
3.00000 914.00000 91.40000 0.01453 0.01613 0.02299
3.00000 915.00000 91.50000 0.01449 0.01598 0.02290
3.00000 916.00000 91.60000 0.01444 0.01582 0.02281
3.00000 917.00000 91.70000 0.01438 0.01566 0.02272
3.00000 918.00000 91.80000 0.01430 0.01550 0.02264
3.00000 919.00000 91.90000 0.01421 0.01534 0.02255
3.00000 920.00000 92.00000 0.01411 0.01519 0.02247
3.00000 921.00000 92.10000 0.01400 0.01503 0.02239
3.00000 922.00000 92.20000 0.01387 0.01487 0.02230
3.00000 923.00000 92.30000 0.01374 0.01471 0.02222
3.00000 924.00000 92.40000 0.01359 0.01455 0.02215
3.00000 925.00000 92.50000 0.01343 0.01439 0.02207
3.00000 926.00000 92.60000 0.01326 0.01423 0.02200
3.00000 927.00000 92.70000 0.01307 0.01408 0.02193
3.00000 928.00000 92.80000 0.01288 0.01392 0.02186
3.00000 929.00000 92.90000 0.01267 0.01376 0.02179
3.00000 930.00000 93.00000 0.01246 0.01361 0.02173
3.00000 931.00000 93.10000 0.01223 0.01345 0.02166
3.00000 932.00000 93.20000 0.01199 0.01330 0.02160
3.00000 933.00000 93.30000 0.01174 0.01314 0.02155
3.00000 934.00000 93.40000 0.01148 0.01299 0.02149
3.00000 935.00000 93.50000 0.01121 0.01284 0.02144
3.00000 936.00000 93.60000 0.01093 0.01269 0.02139
3.00000 937.00000 93.70000 0.01065 0.01254 0.02135
3.00000 938.00000 93.80000 0.01035 0.01239 0.02130
3.00000 939.00000 93.90000 0.01004 0.01225 0.02126
3.00000 940.00000 94.00000 0.00973 0.01210 0.02122
3.00000 941.00000 94.10000 0.00940 0.01196 0.02119
3.00000 942.00000 94.20000 0.00907 0.01182 0.02116
3.00000 943.00000 94.30000 0.00873 0.01168 0.02113
3.00000 944.00000 94.40000 0.00838 0.01155 0.02111
3.00000 945.00000 94.50000 0.00802 0.01141 0.02109
3.00000 946.00000 94.60000 0.00766 0.01128 0.02107
3.00000 947.00000 94.70000 0.00728 0.01115 0.02105
3.00000 948.00000 94.80000 0.00690 0.01102 0.02104
3.00000 949.00000 94.90000 0.00652 0.01089 0.02103
3.00000 950.00000 95.00000 0.00613 0.01077 0.02103
3.00000 951.00000 95.10000 0.00573 0.01065 0.02102
3.00000 952.00000 95.20000 0.00533 0.01053 0.02103
3.00000 953.00000 95.30000 0.00492 0.01041 0.02103
3.00000 954.00000 95.40000 0.00450 0.01030 0.02104
3.00000 955.00000 95.50000 0.00408 0.01019 0.02105
3.00000 956.00000 95.60000 0.00366 0.01008 0.02106
3.00000 957.00000 95.70000 0.00323 0.00997 0.02108
3.00000 958.00000 95.80000 0.00280 0.00987 0.02110
3.00000 959.00000 95.90000 0.00237 0.00977 0.02113
3.00000 960.00000 96.00000 0.00193 0.00968 0.02115
3.00000 961.00000 96.10000 0.00148 0.00959 0.02118
3.00000 962.00000 96.20000 0.00104 0.00950 0.02121
3.00000 963.00000 96.30000 0.00059 0.00941 0.02125
3.00000 964.00000 96.40000 0.00014 0.00933 0.02129
3.00000 965.00000 96.50000 -0.00031 0.00925 0.02133
3.00000 966.00000 96.60000 -0.00076 0.00917 0.02138
3.00000 967.00000 96.70000 -0.00122 0.00910 0.02142
3.00000 968.00000 96.80000 -0.00167 0.00903 0.02147
3.00000 969.00000 96.90000 -0.00213 0.00896 0.02153
3.00000 970.00000 97.00000 -0.00259 0.00890 0.02158
3.00000 971.00000 97.10000 -0.00304 0.00884 0.02164
3.00000 972.00000 97.20000 -0.00350 0.00879 0.02170
3.00000 973.00000 97.30000 -0.00396 0.00874 0.02176
3.00000 974.00000 97.40000 -0.00441 0.00869 0.02183
3.00000 975.00000 97.50000 -0.00487 0.00865 0.02190
3.00000 976.00000 97.60000 -0.00532 0.00861 0.02197
3.00000 977.00000 97.70000 -0.00577 0.00857 0.02204
3.00000 978.00000 97.80000 -0.00622 0.00854 0.02211
3.00000 979.00000 97.90000 -0.00666 0.00851 0.02219
3.00000 980.00000 98.00000 -0.00711 0.00849 0.02226
3.00000 981.00000 98.10000 -0.00755 0.00847 0.02234
3.00000 982.00000 98.20000 -0.00799 0.00845 0.02242
3.00000 983.00000 98.30000 -0.00842 0.00844 0.02250
3.00000 984.00000 98.40000 -0.00885 0.00843 0.02259
3.00000 985.00000 98.50000 -0.00928 0.00843 0.02267
3.00000 986.00000 98.60000 -0.00970 0.00843 0.02275
3.00000 987.00000 98.70000 -0.01012 0.00843 0.02284
3.00000 988.00000 98.80000 -0.01053 0.00844 0.02293
3.00000 989.00000 98.90000 -0.01094 0.00845 0.02302
3.00000 990.00000 99.00000 -0.01135 0.00846 0.02310
3.00000 991.00000 99.10000 -0.01174 0.00848 0.02319
3.00000 992.00000 99.20000 -0.01213 0.00851 0.02328
3.00000 993.00000 99.30000 -0.01252 0.00853 0.02337
3.00000 994.00000 99.40000 -0.01290 0.00856 0.02346
3.00000 995.00000 99.50000 -0.01327 0.00860 0.02355
3.00000 996.00000 99.60000 -0.01364 0.00864 0.02364
3.00000 997.00000 99.70000 -0.01400 0.00868 0.02373
3.00000 998.00000 99.80000 -0.01435 0.00873 0.02382
3.00000 999.00000 99.90000 -0.01470 0.00878 0.02390
3.00000 1000.00000 100.00000 -0.01504 0.00883 0.02399
3.00000 1001.00000 100.10000 -0.01537 0.00889 0.02408
3.00000 1002.00000 100.20000 -0.01569 0.00895 0.02416
3.00000 1003.00000 100.30000 -0.01601 0.00901 0.02425
3.00000 1004.00000 100.40000 -0.01631 0.00908 0.02433
3.00000 1005.00000 100.50000 -0.01661 0.00915 0.02441
3.00000 1006.00000 100.60000 -0.01690 0.00923 0.02449
3.00000 1007.00000 100.70000 -0.01718 0.00931 0.02457
3.00000 1008.00000 100.80000 -0.01746 0.00939 0.02465
3.00000 1009.00000 100.90000 -0.01772 0.00948 0.02472
3.00000 1010.00000 101.00000 -0.01798 0.00957 0.02479
3.00000 1011.00000 101.10000 -0.01822 0.00966 0.02487
3.00000 1012.00000 101.20000 -0.01846 0.00975 0.02493
3.00000 1013.00000 101.30000 -0.01868 0.00985 0.02500
3.00000 1014.00000 101.40000 -0.01890 0.00995 0.02506
3.00000 1015.00000 101.50000 -0.01911 0.01006 0.02512
3.00000 1016.00000 101.60000 -0.01931 0.01017 0.02518
3.00000 1017.00000 101.70000 -0.01950 0.01028 0.02523
3.00000 1018.00000 101.80000 -0.01968 0.01039 0.02529
3.00000 1019.00000 101.90000 -0.01985 0.01051 0.02533
3.00000 1020.00000 102.00000 -0.02000 0.01062 0.02538
3.00000 1021.00000 102.10000 -0.02015 0.01075 0.02542
3.00000 1022.00000 102.20000 -0.02029 0.01087 0.02546
3.00000 1023.00000 102.30000 -0.02042 0.01100 0.02549
3.00000 1024.00000 102.40000 -0.02054 0.01112 0.02552
3.00000 1025.00000 102.50000 -0.02065 0.01125 0.02555
3.00000 1026.00000 102.60000 -0.02075 0.01139 0.02557
3.00000 1027.00000 102.70000 -0.02084 0.01152 0.02559
3.00000 1028.00000 102.80000 -0.02091 0.01166 0.02560
3.00000 1029.00000 102.90000 -0.02098 0.01180 0.02561
3.00000 1030.00000 103.00000 -0.02104 0.01194 0.02561
3.00000 1031.00000 103.10000 -0.02109 0.01208 0.02561
3.00000 1032.00000 103.20000 -0.02113 0.01223 0.02561
3.00000 1033.00000 103.30000 -0.02115 0.01237 0.02560
3.00000 1034.00000 103.40000 -0.02117 0.01252 0.02558
3.00000 1035.00000 103.50000 -0.02118 0.01267 0.02556
3.00000 1036.00000 103.60000 -0.02118 0.01282 0.02554
3.00000 1037.00000 103.70000 -0.02116 0.01297 0.02551
3.00000 1038.00000 103.80000 -0.02114 0.01312 0.02547
3.00000 1039.00000 103.90000 -0.02111 0.01327 0.02543
3.00000 1040.00000 104.00000 -0.02107 0.01343 0.02538
3.00000 1041.00000 104.10000 -0.02102 0.01358 0.02533
3.00000 1042.00000 104.20000 -0.02096 0.01374 0.02527
3.00000 1043.00000 104.30000 -0.02089 0.01390 0.02521
3.00000 1044.00000 104.40000 -0.02081 0.01405 0.02514
3.00000 1045.00000 104.50000 -0.02072 0.01421 0.02507
3.00000 1046.00000 104.60000 -0.02062 0.01437 0.02499
3.00000 1047.00000 104.70000 -0.02051 0.01453 0.02490
3.00000 1048.00000 104.80000 -0.02040 0.01468 0.02481
3.00000 1049.00000 104.90000 -0.02027 0.01484 0.02471
3.00000 1050.00000 105.00000 -0.02014 0.01500 0.02460
3.00000 1051.00000 105.10000 -0.02000 0.01516 0.02449
3.00000 1052.00000 105.20000 -0.01984 0.01532 0.02437
3.00000 1053.00000 105.30000 -0.01969 0.01547 0.02425
3.00000 1054.00000 105.40000 -0.01952 0.01563 0.02412
3.00000 1055.00000 105.50000 -0.01934 0.01579 0.02399
3.00000 1056.00000 105.60000 -0.01916 0.01594 0.02384
3.00000 1057.00000 105.70000 -0.01897 0.01610 0.02370
3.00000 1058.00000 105.80000 -0.01877 0.01625 0.02354
3.00000 1059.00000 105.90000 -0.01857 0.01641 0.02338
3.00000 1060.00000 106.00000 -0.01835 0.01656 0.02321
3.00000 1061.00000 106.10000 -0.01813 0.01671 0.02304
3.00000 1062.00000 106.20000 -0.01791 0.01686 0.02286
3.00000 1063.00000 106.30000 -0.01767 0.01701 0.02268
3.00000 1064.00000 106.40000 -0.01743 0.01716 0.02249
3.00000 1065.00000 106.50000 -0.01719 0.01730 0.02229
3.00000 1066.00000 106.60000 -0.01693 0.01745 0.02208
3.00000 1067.00000 106.70000 -0.01667 0.01759 0.02187
3.00000 1068.00000 106.80000 -0.01641 0.01773 0.02166
3.00000 1069.00000 106.90000 -0.01614 0.01787 0.02143
3.00000 1070.00000 107.00000 -0.01587 0.01801 0.02121
3.00000 1071.00000 107.10000 -0.01558 0.01815 0.02097
3.00000 1072.00000 107.20000 -0.01530 0.01828 0.02073
3.00000 1073.00000 107.30000 -0.01501 0.01841 0.02049
3.00000 1074.00000 107.40000 -0.01471 0.01854 0.02023
3.00000 1075.00000 107.50000 -0.01441 0.01867 0.01998
3.00000 1076.00000 107.60000 -0.01411 0.01879 0.01971
3.00000 1077.00000 107.70000 -0.01380 0.01892 0.01944
3.00000 1078.00000 107.80000 -0.01349 0.01904 0.01917
3.00000 1079.00000 107.90000 -0.01318 0.01916 0.01889
3.00000 1080.00000 108.00000 -0.01286 0.01927 0.01860
3.00000 1081.00000 108.10000 -0.01254 0.01938 0.01831
3.00000 1082.00000 108.20000 -0.01221 0.01949 0.01802
3.00000 1083.00000 108.30000 -0.01189 0.01960 0.01772
3.00000 1084.00000 108.40000 -0.01156 0.01971 0.01741
3.00000 1085.00000 108.50000 -0.01122 0.01981 0.01710
3.00000 1086.00000 108.60000 -0.01089 0.01991 0.01679
3.00000 1087.00000 108.70000 -0.01055 0.02000 0.01647
3.00000 1088.00000 108.80000 -0.01021 0.02010 0.01614
3.00000 1089.00000 108.90000 -0.00987 0.02019 0.01581
3.00000 1090.00000 109.00000 -0.00953 0.02028 0.01548
3.00000 1091.00000 109.10000 -0.00919 0.02036 0.01514
3.00000 1092.00000 109.20000 -0.00885 0.02044 0.01480
3.00000 1093.00000 109.30000 -0.00850 0.02052 0.01445
3.00000 1094.00000 109.40000 -0.00816 0.02059 0.01411
3.00000 1095.00000 109.50000 -0.00781 0.02066 0.01375
3.00000 1096.00000 109.60000 -0.00747 0.02073 0.01340
3.00000 1097.00000 109.70000 -0.00712 0.02080 0.01304
3.00000 1098.00000 109.80000 -0.00678 0.02086 0.01267
3.00000 1099.00000 109.90000 -0.00643 0.02092 0.01231
3.00000 1100.00000 110.00000 -0.00609 0.02097 0.01194
3.00000 1101.00000 110.10000 -0.00574 0.02102 0.01157
3.00000 1102.00000 110.20000 -0.00540 0.02107 0.01119
3.00000 1103.00000 110.30000 -0.00506 0.02111 0.01081
3.00000 1104.00000 110.40000 -0.00472 0.02116 0.01044
3.00000 1105.00000 110.50000 -0.00438 0.02119 0.01005
3.00000 1106.00000 110.60000 -0.00404 0.02123 0.00967
3.00000 1107.00000 110.70000 -0.00371 0.02126 0.00929
3.00000 1108.00000 110.80000 -0.00337 0.02128 0.00890
3.00000 1109.00000 110.90000 -0.00304 0.02131 0.00851
3.00000 1110.00000 111.00000 -0.00271 0.02133 0.00812
3.00000 1111.00000 111.10000 -0.00238 0.02135 0.00773
3.00000 1112.00000 111.20000 -0.00206 0.02136 0.00734
3.00000 1113.00000 111.30000 -0.00174 0.02137 0.00695
3.00000 1114.00000 111.40000 -0.00142 0.02138 0.00655
3.00000 1115.00000 111.50000 -0.00110 0.02138 0.00616
3.00000 1116.00000 111.60000 -0.00079 0.02138 0.00577
3.00000 1117.00000 111.70000 -0.00048 0.02138 0.00537
3.00000 1118.00000 111.80000 -0.00017 0.02137 0.00498
3.00000 1119.00000 111.90000 0.00013 0.02136 0.00459
3.00000 1120.00000 112.00000 0.00043 0.02134 0.00420
3.00000 1121.00000 112.10000 0.00073 0.02133 0.00380
3.00000 1122.00000 112.20000 0.00102 0.02131 0.00341
3.00000 1123.00000 112.30000 0.00131 0.02128 0.00302
3.00000 1124.00000 112.40000 0.00159 0.02126 0.00263
3.00000 1125.00000 112.50000 0.00187 0.02123 0.00225
3.00000 1126.00000 112.60000 0.00215 0.02119 0.00186
3.00000 1127.00000 112.70000 0.00242 0.02116 0.00148
3.00000 1128.00000 112.80000 0.00268 0.02112 0.00110
3.00000 1129.00000 112.90000 0.00294 0.02108 0.00072
3.00000 1130.00000 113.00000 0.00320 0.02103 0.00034
3.00000 1131.00000 113.10000 0.00345 0.02098 -0.00004
3.00000 1132.00000 113.20000 0.00370 0.02093 -0.00041
3.00000 1133.00000 113.30000 0.00395 0.02088 -0.00078
3.00000 1134.00000 113.40000 0.00418 0.02082 -0.00114
3.00000 1135.00000 113.50000 0.00442 0.02076 -0.00150
3.00000 1136.00000 113.60000 0.00464 0.02070 -0.00186
3.00000 1137.00000 113.70000 0.00487 0.02063 -0.00222
3.00000 1138.00000 113.80000 0.00509 0.02056 -0.00257
3.00000 1139.00000 113.90000 0.00530 0.02049 -0.00292
3.00000 1140.00000 114.00000 0.00550 0.02042 -0.00326
3.00000 1141.00000 114.10000 0.00571 0.02035 -0.00360
3.00000 1142.00000 114.20000 0.00590 0.02027 -0.00394
3.00000 1143.00000 114.30000 0.00609 0.02019 -0.00427
3.00000 1144.00000 114.40000 0.00628 0.02011 -0.00459
3.00000 1145.00000 114.50000 0.00646 0.02002 -0.00491
3.00000 1146.00000 114.60000 0.00663 0.01993 -0.00523
3.00000 1147.00000 114.70000 0.00680 0.01984 -0.00554
3.00000 1148.00000 114.80000 0.00697 0.01975 -0.00584
3.00000 1149.00000 114.90000 0.00712 0.01966 -0.00614
3.00000 1150.00000 115.00000 0.00728 0.01956 -0.00643
3.00000 1151.00000 115.10000 0.00742 0.01947 -0.00672
3.00000 1152.00000 115.20000 0.00756 0.01937 -0.00700
3.00000 1153.00000 115.30000 0.00770 0.01927 -0.00728
3.00000 1154.00000 115.40000 0.00783 0.01916 -0.00755
3.00000 1155.00000 115.50000 0.00795 0.01906 -0.00781
3.00000 1156.00000 115.60000 0.00807 0.01895 -0.00807
3.00000 1157.00000 115.70000 0.00819 0.01884 -0.00832
3.00000 1158.00000 115.80000 0.00829 0.01874 -0.00856
3.00000 1159.00000 115.90000 0.00840 0.01862 -0.00879
3.00000 1160.00000 116.00000 0.00849 0.01851 -0.00902
3.00000 1161.00000 116.10000 0.00858 0.01840 -0.00924
3.00000 1162.00000 116.20000 0.00867 0.01828 -0.00946
3.00000 1163.00000 116.30000 0.00875 0.01817 -0.00966
3.00000 1164.00000 116.40000 0.00882 0.01805 -0.00986
3.00000 1165.00000 116.50000 0.00889 0.01793 -0.01005
3.00000 1166.00000 116.60000 0.00896 0.01781 -0.01024
3.00000 1167.00000 116.70000 0.00901 0.01769 -0.01042
3.00000 1168.00000 116.80000 0.00907 0.01757 -0.01058
3.00000 1169.00000 116.90000 0.00911 0.01745 -0.01074
3.00000 1170.00000 117.00000 0.00916 0.01733 -0.01090
3.00000 1171.00000 117.10000 0.00919 0.01721 -0.01104
3.00000 1172.00000 117.20000 0.00923 0.01708 -0.01118
3.00000 1173.00000 117.30000 0.00925 0.01696 -0.01131
3.00000 1174.00000 117.40000 0.00927 0.01683 -0.01143
3.00000 1175.00000 117.50000 0.00929 0.01671 -0.01154
3.00000 1176.00000 117.60000 0.00930 0.01658 -0.01164
3.00000 1177.00000 117.70000 0.00931 0.01645 -0.01174
3.00000 1178.00000 117.80000 0.00931 0.01633 -0.01182
3.00000 1179.00000 117.90000 0.00931 0.01620 -0.01190
3.00000 1180.00000 118.00000 0.00930 0.01607 -0.01197
3.00000 1181.00000 118.10000 0.00929 0.01594 -0.01203
3.00000 1182.00000 118.20000 0.00927 0.01582 -0.01208
3.00000 1183.00000 118.30000 0.00925 0.01569 -0.01213
3.00000 1184.00000 118.40000 0.00923 0.01556 -0.01216
3.00000 1185.00000 118.50000 0.00919 0.01543 -0.01219
3.00000 1186.00000 118.60000 0.00916 0.01530 -0.01221
3.00000 1187.00000 118.70000 0.00912 0.01518 -0.01222
3.00000 1188.00000 118.80000 0.00908 0.01505 -0.01222
3.00000 1189.00000 118.90000 0.00903 0.01492 -0.01221
3.00000 1190.00000 119.00000 0.00898 0.01479 -0.01220
3.00000 1191.00000 119.10000 0.00892 0.01467 -0.01217
3.00000 1192.00000 119.20000 0.00886 0.01454 -0.01214
3.00000 1193.00000 119.30000 0.00880 0.01441 -0.01210
3.00000 1194.00000 119.40000 0.00873 0.01428 -0.01205
3.00000 1195.00000 119.50000 0.00866 0.01416 -0.01199
3.00000 1196.00000 119.60000 0.00858 0.01403 -0.01193
3.00000 1197.00000 119.70000 0.00851 0.01391 -0.01185
3.00000 1198.00000 119.80000 0.00842 0.01378 -0.01177
3.00000 1199.00000 119.90000 0.00834 0.01366 -0.01168
3.00000 1200.00000 120.00000 0.00825 0.01353 -0.01158
3.00000 1201.00000 120.10000 0.00816 0.01341 -0.01148
3.00000 1202.00000 120.20000 0.00806 0.01329 -0.01136
3.00000 1203.00000 120.30000 0.00796 0.01316 -0.01124
3.00000 1204.00000 120.40000 0.00786 0.01304 -0.01111
3.00000 1205.00000 120.50000 0.00775 0.01292 -0.01097
3.00000 1206.00000 120.60000 0.00764 0.01280 -0.01083
3.00000 1207.00000 120.70000 0.00753 0.01268 -0.01067
3.00000 1208.00000 120.80000 0.00742 0.01256 -0.01051
3.00000 1209.00000 120.90000 0.00730 0.01244 -0.01035
3.00000 1210.00000 121.00000 0.00718 0.01232 -0.01017
3.00000 1211.00000 121.10000 0.00706 0.01220 -0.00999
3.00000 1212.00000 121.20000 0.00693 0.01208 -0.00980
3.00000 1213.00000 121.30000 0.00681 0.01197 -0.00961
3.00000 1214.00000 121.40000 0.00668 0.01185 -0.00941
3.00000 1215.00000 121.50000 0.00654 0.01173 -0.00920
3.00000 1216.00000 121.60000 0.00641 0.01162 -0.00898
3.00000 1217.00000 121.70000 0.00627 0.01150 -0.00876
3.00000 1218.00000 121.80000 0.00613 0.01139 -0.00854
3.00000 1219.00000 121.90000 0.00599 0.01128 -0.00830
3.00000 1220.00000 122.00000 0.00585 0.01117 -0.00806
3.00000 1221.00000 122.10000 0.00571 0.01105 -0.00782
3.00000 1222.00000 122.20000 0.00556 0.01094 -0.00757
3.00000 1223.00000 122.30000 0.00541 0.01083 -0.00731
3.00000 1224.00000 122.40000 0.00526 0.01072 -0.00705
3.00000 1225.00000 122.50000 0.00511 0.01061 -0.00679
3.00000 1226.00000 122.60000 0.00495 0.01050 -0.00652
3.00000 1227.00000 122.70000 0.00480 0.01039 -0.00624
3.00000 1228.00000 122.80000 0.00464 0.01029 -0.00596
3.00000 1229.00000 122.90000 0.00448 0.01018 -0.00568
3.00000 1230.00000 123.00000 0.00432 0.01007 -0.00539
3.00000 1231.00000 123.10000 0.00416 0.00996 -0.00510
3.00000 1232.00000 123.20000 0.00400 0.00986 -0.00481
3.00000 1233.00000 123.30000 0.00384 0.00975 -0.00451
3.00000 1234.00000 123.40000 0.00368 0.00965 -0.00420
3.00000 1235.00000 123.50000 0.00351 0.00954 -0.00390
3.00000 1236.00000 123.60000 0.00334 0.00944 -0.00359
3.00000 1237.00000 123.70000 0.00318 0.00933 -0.00328
3.00000 1238.00000 123.80000 0.00301 0.00923 -0.00296
3.00000 1239.00000 123.90000 0.00284 0.00913 -0.00265
3.00000 1240.00000 124.00000 0.00267 0.00902 -0.00233
3.00000 1241.00000 124.10000 0.00250 0.00892 -0.00201
3.00000 1242.00000 124.20000 0.00233 0.00882 -0.00168
3.00000 1243.00000 124.30000 0.00216 0.00872 -0.00136
3.00000 1244.00000 124.40000 0.00199 0.00861 -0.00103
3.00000 1245.00000 124.50000 0.00182 0.00851 -0.00071
3.00000 1246.00000 124.60000 0.00165 0.00841 -0.00038
3.00000 1247.00000 124.70000 0.00147 0.00831 -0.00005
3.00000 1248.00000 124.80000 0.00130 0.00821 0.00028
3.00000 1249.00000 124.90000 0.00113 0.00810 0.00061
3.00000 1250.00000 125.00000 0.00096 0.00800 0.00094
3.00000 1251.00000 125.10000 0.00078 0.00790 0.00127
3.00000 1252.00000 125.20000 0.00061 0.00780 0.00160
3.00000 1253.00000 125.30000 0.00044 0.00770 0.00193
3.00000 1254.00000 125.40000 0.00027 0.00760 0.00226
3.00000 1255.00000 125.50000 0.00009 0.00749 0.00259
3.00000 1256.00000 125.60000 -0.00008 0.00739 0.00291
3.00000 1257.00000 125.70000 -0.00025 0.00729 0.00324
3.00000 1258.00000 125.80000 -0.00042 0.00719 0.00356
3.00000 1259.00000 125.90000 -0.00059 0.00708 0.00389
3.00000 1260.00000 126.00000 -0.00076 0.00698 0.00421
3.00000 1261.00000 126.10000 -0.00093 0.00688 0.00453
3.00000 1262.00000 126.20000 -0.00110 0.00678 0.00484
3.00000 1263.00000 126.30000 -0.00127 0.00667 0.00516
3.00000 1264.00000 126.40000 -0.00143 0.00657 0.00547
3.00000 1265.00000 126.50000 -0.00160 0.00646 0.00578
3.00000 1266.00000 126.60000 -0.00176 0.00636 0.00608
3.00000 1267.00000 126.70000 -0.00193 0.00625 0.00639
3.00000 1268.00000 126.80000 -0.00209 0.00615 0.00669
3.00000 1269.00000 126.90000 -0.00225 0.00604 0.00698
3.00000 1270.00000 127.00000 -0.00241 0.00593 0.00727
3.00000 1271.00000 127.10000 -0.00257 0.00583 0.00756
3.00000 1272.00000 127.20000 -0.00273 0.00572 0.00784
3.00000 1273.00000 127.30000 -0.00289 0.00561 0.00812
3.00000 1274.00000 127.40000 -0.00304 0.00550 0.00840
3.00000 1275.00000 127.50000 -0.00320 0.00539 0.00867
3.00000 1276.00000 127.60000 -0.00335 0.00528 0.00893
3.00000 1277.00000 127.70000 -0.00350 0.00517 0.00919
3.00000 1278.00000 127.80000 -0.00365 0.00506 0.00945
3.00000 1279.00000 127.90000 -0.00379 0.00495 0.00970
3.00000 1280.00000 128.00000 -0.00394 0.00484 0.00994
3.00000 1281.00000 128.10000 -0.00408 0.00473 0.01018
3.00000 1282.00000 128.20000 -0.00422 0.00461 0.01041
3.00000 1283.00000 128.30000 -0.00436 0.00450 0.01064
3.00000 1284.00000 128.40000 -0.00450 0.00439 0.01086
3.00000 1285.00000 128.50000 -0.00463 0.00427 0.01108
3.00000 1286.00000 128.60000 -0.00477 0.00416 0.01129
3.00000 1287.00000 128.70000 -0.00490 0.00404 0.01149
3.00000 1288.00000 128.80000 -0.00502 0.00392 0.01168
3.00000 1289.00000 128.90000 -0.00515 0.00381 0.01187
3.00000 1290.00000 129.00000 -0.00527 0.00369 0.01205
3.00000 1291.00000 129.10000 -0.00539 0.00357 0.01223
3.00000 1292.00000 129.20000 -0.00551 0.00345 0.01239
3.00000 1293.00000 129.30000 -0.00562 0.00333 0.01255
3.00000 1294.00000 129.40000 -0.00573 0.00321 0.01271
3.00000 1295.00000 129.50000 -0.00584 0.00309 0.01285
3.00000 1296.00000 129.60000 -0.00595 0.00297 0.01299
3.00000 1297.00000 129.70000 -0.00605 0.00284 0.01312
3.00000 1298.00000 129.80000 -0.00615 0.00272 0.01324
3.00000 1299.00000 129.90000 -0.00624 0.00260 0.01335
3.00000 1300.00000 130.00000 -0.00634 0.00247 0.01346
3.00000 1301.00000 130.10000 -0.00643 0.00235 0.01356
