#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
2.00000 1736.00000 173.60000 0.84502 0.15462 0.00009 0.00028
2.00000 1737.00000 173.70000 0.84560 0.15404 0.00008 0.00028
2.00000 1738.00000 173.80000 0.84614 0.15351 0.00008 0.00027
2.00000 1739.00000 173.90000 0.84669 0.15296 0.00008 0.00027
2.00000 1740.00000 174.00000 0.84719 0.15246 0.00008 0.00027
2.00000 1741.00000 174.10000 0.84771 0.15195 0.00008 0.00026
2.00000 1742.00000 174.20000 0.84819 0.15148 0.00007 0.00026
2.00000 1743.00000 174.30000 0.84867 0.15100 0.00007 0.00026
2.00000 1744.00000 174.40000 0.84911 0.15057 0.00007 0.00025
2.00000 1745.00000 174.50000 0.84955 0.15013 0.00007 0.00025
2.00000 1746.00000 174.60000 0.84996 0.14973 0.00007 0.00025
2.00000 1747.00000 174.70000 0.85036 0.14933 0.00006 0.00024
2.00000 1748.00000 174.80000 0.85073 0.14897 0.00006 0.00024
2.00000 1749.00000 174.90000 0.85109 0.14862 0.00006 0.00024
2.00000 1750.00000 175.00000 0.85142 0.14829 0.00006 0.00023
2.00000 1751.00000 175.10000 0.85174 0.14798 0.00006 0.00023
2.00000 1752.00000 175.20000 0.85203 0.14769 0.00005 0.00023
2.00000 1753.00000 175.30000 0.85230 0.14742 0.00005 0.00022
2.00000 1754.00000 175.40000 0.85255 0.14718 0.00005 0.00022
2.00000 1755.00000 175.50000 0.85279 0.14695 0.00005 0.00022
2.00000 1756.00000 175.60000 0.85300 0.14674 0.00005 0.00021
2.00000 1757.00000 175.70000 0.85319 0.14656 0.00004 0.00021
2.00000 1758.00000 175.80000 0.85336 0.14639 0.00004 0.00021
2.00000 1759.00000 175.90000 0.85351 0.14625 0.00004 0.00020
2.00000 1760.00000 176.00000 0.85364 0.14612 0.00004 0.00020
2.00000 1761.00000 176.10000 0.85375 0.14602 0.00004 0.00020
2.00000 1762.00000 176.20000 0.85384 0.14593 0.00004 0.00019
2.00000 1763.00000 176.30000 0.85391 0.14587 0.00003 0.00019
2.00000 1764.00000 176.40000 0.85396 0.14582 0.00003 0.00019
2.00000 1765.00000 176.50000 0.85399 0.14580 0.00003 0.00019
2.00000 1766.00000 176.60000 0.85401 0.14578 0.00003 0.00018
2.00000 1767.00000 176.70000 0.85400 0.14580 0.00003 0.00018
2.00000 1768.00000 176.80000 0.85398 0.14582 0.00003 0.00018
2.00000 1769.00000 176.90000 0.85393 0.14587 0.00002 0.00017
2.00000 1770.00000 177.00000 0.85389 0.14592 0.00002 0.00017
2.00000 1771.00000 177.10000 0.85380 0.14601 0.00002 0.00017
2.00000 1772.00000 177.20000 0.85373 0.14609 0.00002 0.00017
2.00000 1773.00000 177.30000 0.85361 0.14620 0.00002 0.00016
2.00000 1774.00000 177.40000 0.85351 0.14631 0.00002 0.00016
2.00000 1775.00000 177.50000 0.85336 0.14646 0.00002 0.00016
2.00000 1776.00000 177.60000 0.85323 0.14660 0.00002 0.00016
2.00000 1777.00000 177.70000 0.85306 0.14677 0.00002 0.00016
2.00000 1778.00000 177.80000 0.85290 0.14693 0.00001 0.00015
2.00000 1779.00000 177.90000 0.85271 0.14713 0.00001 0.00015
2.00000 1780.00000 178.00000 0.85253 0.14731 0.00001 0.00015
2.00000 1781.00000 178.10000 0.85232 0.14752 0.00001 0.00015
2.00000 1782.00000 178.20000 0.85212 0.14773 0.00001 0.00015
2.00000 1783.00000 178.30000 0.85189 0.14796 0.00001 0.00014
2.00000 1784.00000 178.40000 0.85167 0.14818 0.00001 0.00014
2.00000 1785.00000 178.50000 0.85143 0.14842 0.00001 0.00014
2.00000 1786.00000 178.60000 0.85120 0.14865 0.00001 0.00014
2.00000 1787.00000 178.70000 0.85094 0.14891 0.00001 0.00014
2.00000 1788.00000 178.80000 0.85070 0.14915 0.00001 0.00014
2.00000 1789.00000 178.90000 0.85044 0.14941 0.00001 0.00013
2.00000 1790.00000 179.00000 0.85019 0.14967 0.00002 0.00013
2.00000 1791.00000 179.10000 0.84992 0.14993 0.00002 0.00013
2.00000 1792.00000 179.20000 0.84966 0.15019 0.00002 0.00013
2.00000 1793.00000 179.30000 0.84940 0.15045 0.00002 0.00013
2.00000 1794.00000 179.40000 0.84914 0.15071 0.00002 0.00013
2.00000 1795.00000 179.50000 0.84888 0.15098 0.00002 0.00013
2.00000 1796.00000 179.60000 0.84861 0.15124 0.00002 0.00013
2.00000 1797.00000 179.70000 0.84836 0.15150 0.00002 0.00012
2.00000 1798.00000 179.80000 0.84810 0.15175 0.00002 0.00012
2.00000 1799.00000 179.90000 0.84785 0.15200 0.00003 0.00012
2.00000 1800.00000 180.00000 0.84759 0.15226 0.00003 0.00012
2.00000 1801.00000 180.10000 0.84736 0.15249 0.00003 0.00012
2.00000 1802.00000 180.20000 0.84711 0.15274 0.00003 0.00012
2.00000 1803.00000 180.30000 0.84688 0.15296 0.00003 0.00012
2.00000 1804.00000 180.40000 0.84665 0.15320 0.00004 0.00012
2.00000 1805.00000 180.50000 0.84644 0.15340 0.00004 0.00012
2.00000 1806.00000 180.60000 0.84622 0.15362 0.00004 0.00012
2.00000 1807.00000 180.70000 0.84602 0.15381 0.00004 0.00012
2.00000 1808.00000 180.80000 0.84582 0.15402 0.00005 0.00012
2.00000 1809.00000 180.90000 0.84564 0.15419 0.00005 0.00012
2.00000 1810.00000 181.00000 0.84546 0.15437 0.00005 0.00012
2.00000 1811.00000 181.10000 0.84530 0.15452 0.00005 0.00012
2.00000 1812.00000 181.20000 0.84514 0.15469 0.00006 0.00012
2.00000 1813.00000 181.30000 0.84501 0.15482 0.00006 0.00012
2.00000 1814.00000 181.40000 0.84486 0.15496 0.00006 0.00012
2.00000 1815.00000 181.50000 0.84476 0.15506 0.00007 0.00012
2.00000 1816.00000 181.60000 0.84464 0.15518 0.00007 0.00012
2.00000 1817.00000 181.70000 0.84456 0.15525 0.00007 0.00012
2.00000 1818.00000 181.80000 0.84447 0.15534 0.00007 0.00012
2.00000 1819.00000 181.90000 0.84441 0.15540 0.00008 0.00012
2.00000 1820.00000 182.00000 0.84435 0.15546 0.00008 0.00012
2.00000 1821.00000 182.10000 0.84432 0.15548 0.00008 0.00012
2.00000 1822.00000 182.20000 0.84428 0.15551 0.00009 0.00012
2.00000 1823.00000 182.30000 0.84428 0.15551 0.00009 0.00012
2.00000 1824.00000 182.40000 0.84427 0.15551 0.00009 0.00012
2.00000 1825.00000 182.50000 0.84430 0.15548 0.00009 0.00012
2.00000 1826.00000 182.60000 0.84433 0.15545 0.00010 0.00013
2.00000 1827.00000 182.70000 0.84438 0.15539 0.00010 0.00013
2.00000 1828.00000 182.80000 0.84444 0.15533 0.00010 0.00013
2.00000 1829.00000 182.90000 0.84452 0.15524 0.00011 0.00013
2.00000 1830.00000 183.00000 0.84461 0.15515 0.00011 0.00013
2.00000 1831.00000 183.10000 0.84472 0.15503 0.00011 0.00013
2.00000 1832.00000 183.20000 0.84485 0.15491 0.00011 0.00014
2.00000 1833.00000 183.30000 0.84499 0.15476 0.00012 0.00014
2.00000 1834.00000 183.40000 0.84514 0.15460 0.00012 0.00014
2.00000 1835.00000 183.50000 0.84531 0.15443 0.00012 0.00014
2.00000 1836.00000 183.60000 0.84549 0.15424 0.00012 0.00014
2.00000 1837.00000 183.70000 0.84569 0.15404 0.00012 0.00015
2.00000 1838.00000 183.80000 0.84591 0.15382 0.00013 0.00015
2.00000 1839.00000 183.90000 0.84613 0.15359 0.00013 0.00015
2.00000 1840.00000 184.00000 0.84638 0.15334 0.00013 0.00016
2.00000 1841.00000 184.10000 0.84663 0.15308 0.00013 0.00016
2.00000 1842.00000 184.20000 0.84690 0.15280 0.00013 0.00016
2.00000 1843.00000 184.30000 0.84718 0.15252 0.00013 0.00017
2.00000 1844.00000 184.40000 0.84749 0.15221 0.00014 0.00017
2.00000 1845.00000 184.50000 0.84779 0.15190 0.00014 0.00018
2.00000 1846.00000 184.60000 0.84812 0.15156 0.00014 0.00018
2.00000 1847.00000 184.70000 0.84845 0.15123 0.00014 0.00018
2.00000 1848.00000 184.80000 0.84880 0.15087 0.00014 0.00019
2.00000 1849.00000 184.90000 0.84915 0.15051 0.00014 0.00019
2.00000 1850.00000 185.00000 0.84954 0.15013 0.00014 0.00020
2.00000 1851.00000 185.10000 0.84991 0.14975 0.00014 0.00020
2.00000 1852.00000 185.20000 0.85031 0.14934 0.00014 0.00021
2.00000 1853.00000 185.30000 0.85071 0.14894 0.00014 0.00021
2.00000 1854.00000 185.40000 0.85113 0.14851 0.00014 0.00022
2.00000 1855.00000 185.50000 0.85155 0.14809 0.00014 0.00023
2.00000 1856.00000 185.60000 0.85199 0.14764 0.00014 0.00023
2.00000 1857.00000 185.70000 0.85242 0.14720 0.00014 0.00024
2.00000 1858.00000 185.80000 0.85289 0.14673 0.00014 0.00024
2.00000 1859.00000 185.90000 0.85333 0.14628 0.00014 0.00025
2.00000 1860.00000 186.00000 0.85381 0.14579 0.00014 0.00026
2.00000 1861.00000 186.10000 0.85428 0.14532 0.00014 0.00026
2.00000 1862.00000 186.20000 0.85477 0.14482 0.00014 0.00027
2.00000 1863.00000 186.30000 0.85525 0.14434 0.00013 0.00028
2.00000 1864.00000 186.40000 0.85575 0.14383 0.00013 0.00028
2.00000 1865.00000 186.50000 0.85625 0.14333 0.00013 0.00029
2.00000 1866.00000 186.60000 0.85676 0.14281 0.00013 0.00030
2.00000 1867.00000 186.70000 0.85727 0.14230 0.00013 0.00031
2.00000 1868.00000 186.80000 0.85779 0.14177 0.00013 0.00031
2.00000 1869.00000 186.90000 0.85831 0.14125 0.00013 0.00032
2.00000 1870.00000 187.00000 0.85883 0.14071 0.00012 0.00033
2.00000 1871.00000 187.10000 0.85936 0.14018 0.00012 0.00034
2.00000 1872.00000 187.20000 0.85989 0.13964 0.00012 0.00035
2.00000 1873.00000 187.30000 0.86043 0.13910 0.00012 0.00035
2.00000 1874.00000 187.40000 0.86096 0.13856 0.00012 0.00036
2.00000 1875.00000 187.50000 0.86150 0.13801 0.00011 0.00037
2.00000 1876.00000 187.60000 0.86204 0.13747 0.00011 0.00038
2.00000 1877.00000 187.70000 0.86258 0.13692 0.00011 0.00039
2.00000 1878.00000 187.80000 0.86312 0.13637 0.00011 0.00040
2.00000 1879.00000 187.90000 0.86367 0.13582 0.00011 0.00040
2.00000 1880.00000 188.00000 0.86421 0.13528 0.00010 0.00041
2.00000 1881.00000 188.10000 0.86476 0.13472 0.00010 0.00042
2.00000 1882.00000 188.20000 0.86529 0.13418 0.00010 0.00043
2.00000 1883.00000 188.30000 0.86584 0.13362 0.00010 0.00044
2.00000 1884.00000 188.40000 0.86637 0.13308 0.00009 0.00045
2.00000 1885.00000 188.50000 0.86692 0.13253 0.00009 0.00045
2.00000 1886.00000 188.60000 0.86745 0.13199 0.00009 0.00046
2.00000 1887.00000 188.70000 0.86800 0.13144 0.00009 0.00047
2.00000 1888.00000 188.80000 0.86852 0.13091 0.00009 0.00048
2.00000 1889.00000 188.90000 0.86907 0.13036 0.00008 0.00049
2.00000 1890.00000 189.00000 0.86959 0.12983 0.00008 0.00050
2.00000 1891.00000 189.10000 0.87013 0.12929 0.00008 0.00050
2.00000 1892.00000 189.20000 0.87064 0.12877 0.00008 0.00051
2.00000 1893.00000 189.30000 0.87117 0.12823 0.00008 0.00052
2.00000 1894.00000 189.40000 0.87168 0.12771 0.00008 0.00053
2.00000 1895.00000 189.50000 0.87221 0.12718 0.00007 0.00053
2.00000 1896.00000 189.60000 0.87271 0.12667 0.00007 0.00054
2.00000 1897.00000 189.70000 0.87323 0.12615 0.00007 0.00055
2.00000 1898.00000 189.80000 0.87373 0.12564 0.00007 0.00056
2.00000 1899.00000 189.90000 0.87424 0.12512 0.00007 0.00056
2.00000 1900.00000 190.00000 0.87473 0.12463 0.00007 0.00057
2.00000 1901.00000 190.10000 0.87524 0.12412 0.00007 0.00057
2.00000 1902.00000 190.20000 0.87572 0.12363 0.00007 0.00058
2.00000 1903.00000 190.30000 0.87622 0.12313 0.00007 0.00059
2.00000 1904.00000 190.40000 0.87670 0.12265 0.00006 0.00059
2.00000 1905.00000 190.50000 0.87719 0.12215 0.00006 0.00060
2.00000 1906.00000 190.60000 0.87766 0.12168 0.00006 0.00060
2.00000 1907.00000 190.70000 0.87814 0.12119 0.00006 0.00061
2.00000 1908.00000 190.80000 0.87860 0.12073 0.00006 0.00061
2.00000 1909.00000 190.90000 0.87907 0.12025 0.00006 0.00062
2.00000 1910.00000 191.00000 0.87953 0.11979 0.00006 0.00062
2.00000 1911.00000 191.10000 0.87999 0.11932 0.00006 0.00063
2.00000 1912.00000 191.20000 0.88044 0.11887 0.00006 0.00063
2.00000 1913.00000 191.30000 0.88089 0.11841 0.00006 0.00063
2.00000 1914.00000 191.40000 0.88133 0.11797 0.00007 0.00064
2.00000 1915.00000 191.50000 0.88178 0.11752 0.00007 0.00064
2.00000 1916.00000 191.60000 0.88222 0.11708 0.00007 0.00064
2.00000 1917.00000 191.70000 0.88265 0.11664 0.00007 0.00064
2.00000 1918.00000 191.80000 0.88308 0.11621 0.00007 0.00064
2.00000 1919.00000 191.90000 0.88351 0.11578 0.00007 0.00065
2.00000 1920.00000 192.00000 0.88393 0.11535 0.00007 0.00065
2.00000 1921.00000 192.10000 0.88435 0.11493 0.00007 0.00065
2.00000 1922.00000 192.20000 0.88477 0.11451 0.00007 0.00065
2.00000 1923.00000 192.30000 0.88518 0.11410 0.00008 0.00065
2.00000 1924.00000 192.40000 0.88559 0.11368 0.00008 0.00065
2.00000 1925.00000 192.50000 0.88599 0.11328 0.00008 0.00065
2.00000 1926.00000 192.60000 0.88640 0.11287 0.00008 0.00065
2.00000 1927.00000 192.70000 0.88679 0.11248 0.00008 0.00065
2.00000 1928.00000 192.80000 0.88720 0.11207 0.00008 0.00065
2.00000 1929.00000 192.90000 0.88758 0.11169 0.00009 0.00065
2.00000 1930.00000 193.00000 0.88797 0.11129 0.00009 0.00064
2.00000 1931.00000 193.10000 0.88835 0.11092 0.00009 0.00064
2.00000 1932.00000 193.20000 0.88874 0.11053 0.00009 0.00064
2.00000 1933.00000 193.30000 0.88910 0.11016 0.00010 0.00064
2.00000 1934.00000 193.40000 0.88949 0.10978 0.00010 0.00064
2.00000 1935.00000 193.50000 0.88984 0.10942 0.00010 0.00063
2.00000 1936.00000 193.60000 0.89022 0.10905 0.00010 0.00063
2.00000 1937.00000 193.70000 0.89057 0.10870 0.00011 0.00063
2.00000 1938.00000 193.80000 0.89093 0.10834 0.00011 0.00062
2.00000 1939.00000 193.90000 0.89127 0.10800 0.00011 0.00062
2.00000 1940.00000 194.00000 0.89162 0.10765 0.00011 0.00062
2.00000 1941.00000 194.10000 0.89195 0.10732 0.00012 0.00061
2.00000 1942.00000 194.20000 0.89230 0.10698 0.00012 0.00061
2.00000 1943.00000 194.30000 0.89262 0.10666 0.00012 0.00060
2.00000 1944.00000 194.40000 0.89295 0.10633 0.00012 0.00060
2.00000 1945.00000 194.50000 0.89325 0.10603 0.00013 0.00059
2.00000 1946.00000 194.60000 0.89357 0.10571 0.00013 0.00059
2.00000 1947.00000 194.70000 0.89387 0.10542 0.00013 0.00058
2.00000 1948.00000 194.80000 0.89417 0.10512 0.00013 0.00058
2.00000 1949.00000 194.90000 0.89445 0.10484 0.00014 0.00057
2.00000 1950.00000 195.00000 0.89474 0.10455 0.00014 0.00057
2.00000 1951.00000 195.10000 0.89500 0.10430 0.00014 0.00056
2.00000 1952.00000 195.20000 0.89527 0.10403 0.00014 0.00056
2.00000 1953.00000 195.30000 0.89552 0.10379 0.00014 0.00055
2.00000 1954.00000 195.40000 0.89577 0.10354 0.00015 0.00055
2.00000 1955.00000 195.50000 0.89599 0.10332 0.00015 0.00054
2.00000 1956.00000 195.60000 0.89622 0.10309 0.00015 0.00054
2.00000 1957.00000 195.70000 0.89643 0.10289 0.00015 0.00053
2.00000 1958.00000 195.80000 0.89663 0.10269 0.00016 0.00053
2.00000 1959.00000 195.90000 0.89681 0.10251 0.00016 0.00052
2.00000 1960.00000 196.00000 0.89699 0.10233 0.00016 0.00052
2.00000 1961.00000 196.10000 0.89715 0.10218 0.00016 0.00051
2.00000 1962.00000 196.20000 0.89730 0.10203 0.00016 0.00051
2.00000 1963.00000 196.30000 0.89743 0.10191 0.00016 0.00050
2.00000 1964.00000 196.40000 0.89755 0.10179 0.00017 0.00050
2.00000 1965.00000 196.50000 0.89764 0.10170 0.00017 0.00049
2.00000 1966.00000 196.60000 0.89773 0.10161 0.00017 0.00049
2.00000 1967.00000 196.70000 0.89780 0.10155 0.00017 0.00048
2.00000 1968.00000 196.80000 0.89785 0.10150 0.00017 0.00048
2.00000 1969.00000 196.90000 0.89788 0.10148 0.00017 0.00047
2.00000 1970.00000 197.00000 0.89789 0.10147 0.00017 0.00047
2.00000 1971.00000 197.10000 0.89789 0.10148 0.00017 0.00046
2.00000 1972.00000 197.20000 0.89786 0.10150 0.00018 0.00046
2.00000 1973.00000 197.30000 0.89781 0.10155 0.00018 0.00046
2.00000 1974.00000 197.40000 0.89775 0.10162 0.00018 0.00045
2.00000 1975.00000 197.50000 0.89766 0.10171 0.00018 0.00045
2.00000 1976.00000 197.60000 0.89755 0.10183 0.00018 0.00045
2.00000 1977.00000 197.70000 0.89742 0.10196 0.00018 0.00044
2.00000 1978.00000 197.80000 0.89726 0.10212 0.00018 0.00044
2.00000 1979.00000 197.90000 0.89708 0.10230 0.00018 0.00044
2.00000 1980.00000 198.00000 0.89688 0.10251 0.00018 0.00044
2.00000 1981.00000 198.10000 0.89665 0.10273 0.00018 0.00043
2.00000 1982.00000 198.20000 0.89640 0.10298 0.00018 0.00043
2.00000 1983.00000 198.30000 0.89613 0.10326 0.00018 0.00043
2.00000 1984.00000 198.40000 0.89583 0.10356 0.00018 0.00043
2.00000 1985.00000 198.50000 0.89551 0.10388 0.00019 0.00043
2.00000 1986.00000 198.60000 0.89515 0.10424 0.00019 0.00043
2.00000 1987.00000 198.70000 0.89478 0.10461 0.00019 0.00042
2.00000 1988.00000 198.80000 0.89438 0.10501 0.00019 0.00042
2.00000 1989.00000 198.90000 0.89396 0.10543 0.00019 0.00042
2.00000 1990.00000 199.00000 0.89350 0.10589 0.00019 0.00042
2.00000 1991.00000 199.10000 0.89303 0.10636 0.00019 0.00042
2.00000 1992.00000 199.20000 0.89252 0.10686 0.00019 0.00042
2.00000 1993.00000 199.30000 0.89201 0.10738 0.00019 0.00043
2.00000 1994.00000 199.40000 0.89145 0.10793 0.00019 0.00043
2.00000 1995.00000 199.50000 0.89088 0.10850 0.00019 0.00043
2.00000 1996.00000 199.60000 0.89028 0.10910 0.00019 0.00043
2.00000 1997.00000 199.70000 0.88966 0.10971 0.00019 0.00043
2.00000 1998.00000 199.80000 0.88901 0.11036 0.00019 0.00043
2.00000 1999.00000 199.90000 0.88835 0.11102 0.00019 0.00044
2.00000 2000.00000 200.00000 0.88766 0.11171 0.00019 0.00044
2.00000 2001.00000 200.10000 0.88696 0.11241 0.00019 0.00044
2.00000 2002.00000 200.20000 0.88622 0.11314 0.00020 0.00044
2.00000 2003.00000 200.30000 0.88548 0.11388 0.00020 0.00045
2.00000 2004.00000 200.40000 0.88470 0.11465 0.00020 0.00045
2.00000 2005.00000 200.50000 0.88392 0.11542 0.00020 0.00045
2.00000 2006.00000 200.60000 0.88311 0.11623 0.00020 0.00046
2.00000 2007.00000 200.70000 0.88230 0.11703 0.00020 0.00046
2.00000 2008.00000 200.80000 0.88146 0.11787 0.00020 0.00047
2.00000 2009.00000 200.90000 0.88062 0.11870 0.00020 0.00047
2.00000 2010.00000 201.00000 0.87975 0.11957 0.00020 0.00047
2.00000 2011.00000 201.10000 0.87889 0.12042 0.00021 0.00048
2.00000 2012.00000 201.20000 0.87800 0.12131 0.00021 0.00048
2.00000 2013.00000 201.30000 0.87712 0.12218 0.00021 0.00049
2.00000 2014.00000 201.40000 0.87621 0.12308 0.00021 0.00049
2.00000 2015.00000 201.50000 0.87532 0.12397 0.00021 0.00050
2.00000 2016.00000 201.60000 0.87440 0.12488 0.00022 0.00051
2.00000 2017.00000 201.70000 0.87349 0.12578 0.00022 0.00051
2.00000 2018.00000 201.80000 0.87257 0.12669 0.00022 0.00052
2.00000 2019.00000 201.90000 0.87166 0.12759 0.00022 0.00052
2.00000 2020.00000 202.00000 0.87074 0.12851 0.00023 0.00053
2.00000 2021.00000 202.10000 0.86983 0.12941 0.00023 0.00053
2.00000 2022.00000 202.20000 0.86891 0.13032 0.00023 0.00054
2.00000 2023.00000 202.30000 0.86801 0.13120 0.00024 0.00055
2.00000 2024.00000 202.40000 0.86710 0.13211 0.00024 0.00055
2.00000 2025.00000 202.50000 0.86622 0.13298 0.00024 0.00056
2.00000 2026.00000 202.60000 0.86533 0.13386 0.00025 0.00056
2.00000 2027.00000 202.70000 0.86446 0.13472 0.00025 0.00057
2.00000 2028.00000 202.80000 0.86359 0.13558 0.00026 0.00057
2.00000 2029.00000 202.90000 0.86275 0.13641 0.00026 0.00058
2.00000 2030.00000 203.00000 0.86190 0.13724 0.00027 0.00059
2.00000 2031.00000 203.10000 0.86109 0.13805 0.00027 0.00059
2.00000 2032.00000 203.20000 0.86028 0.13885 0.00028 0.00060
2.00000 2033.00000 203.30000 0.85950 0.13961 0.00028 0.00060
2.00000 2034.00000 203.40000 0.85873 0.14038 0.00029 0.00061
2.00000 2035.00000 203.50000 0.85799 0.14111 0.00029 0.00061
2.00000 2036.00000 203.60000 0.85725 0.14183 0.00030 0.00062
2.00000 2037.00000 203.70000 0.85655 0.14252 0.00031 0.00062
2.00000 2038.00000 203.80000 0.85586 0.14320 0.00031 0.00063
2.00000 2039.00000 203.90000 0.85521 0.14384 0.00032 0.00063
2.00000 2040.00000 204.00000 0.85457 0.14447 0.00033 0.00063
2.00000 2041.00000 204.10000 0.85396 0.14506 0.00034 0.00064
2.00000 2042.00000 204.20000 0.85337 0.14564 0.00034 0.00064
2.00000 2043.00000 204.30000 0.85282 0.14618 0.00035 0.00064
2.00000 2044.00000 204.40000 0.85228 0.14671 0.00036 0.00065
2.00000 2045.00000 204.50000 0.85178 0.14720 0.00037 0.00065
2.00000 2046.00000 204.60000 0.85130 0.14767 0.00038 0.00065
2.00000 2047.00000 204.70000 0.85086 0.14810 0.00039 0.00066
2.00000 2048.00000 204.80000 0.85043 0.14852 0.00039 0.00066
2.00000 2049.00000 204.90000 0.85004 0.14889 0.00040 0.00066
2.00000 2050.00000 205.00000 0.84967 0.14925 0.00041 0.00066
2.00000 2051.00000 205.10000 0.84934 0.14958 0.00042 0.00066
2.00000 2052.00000 205.20000 0.84903 0.14988 0.00043 0.00066
2.00000 2053.00000 205.30000 0.84875 0.15014 0.00044 0.00066
2.00000 2054.00000 205.40000 0.84849 0.15039 0.00045 0.00067
2.00000 2055.00000 205.50000 0.84827 0.15060 0.00046 0.00067
2.00000 2056.00000 205.60000 0.84807 0.15079 0.00047 0.00067
2.00000 2057.00000 205.70000 0.84790 0.15095 0.00048 0.00067
2.00000 2058.00000 205.80000 0.84776 0.15109 0.00049 0.00066
2.00000 2059.00000 205.90000 0.84764 0.15119 0.00050 0.00066
2.00000 2060.00000 206.00000 0.84754 0.15128 0.00052 0.00066
2.00000 2061.00000 206.10000 0.84748 0.15133 0.00053 0.00066
2.00000 2062.00000 206.20000 0.84743 0.15137 0.00054 0.00066
2.00000 2063.00000 206.30000 0.84741 0.15138 0.00055 0.00066
2.00000 2064.00000 206.40000 0.84741 0.15137 0.00056 0.00066
2.00000 2065.00000 206.50000 0.84744 0.15134 0.00057 0.00065
2.00000 2066.00000 206.60000 0.84748 0.15128 0.00058 0.00065
2.00000 2067.00000 206.70000 0.84755 0.15121 0.00059 0.00065
2.00000 2068.00000 206.80000 0.84764 0.15111 0.00060 0.00065
2.00000 2069.00000 206.90000 0.84774 0.15100 0.00061 0.00064
2.00000 2070.00000 207.00000 0.84786 0.15087 0.00062 0.00064
2.00000 2071.00000 207.10000 0.84800 0.15073 0.00064 0.00064
2.00000 2072.00000 207.20000 0.84815 0.15056 0.00065 0.00064
2.00000 2073.00000 207.30000 0.84832 0.15039 0.00066 0.00063
2.00000 2074.00000 207.40000 0.84851 0.15020 0.00067 0.00063
2.00000 2075.00000 207.50000 0.84870 0.15000 0.00068 0.00063
2.00000 2076.00000 207.60000 0.84891 0.14978 0.00069 0.00062
2.00000 2077.00000 207.70000 0.84913 0.14956 0.00070 0.00062
2.00000 2078.00000 207.80000 0.84936 0.14932 0.00071 0.00062
2.00000 2079.00000 207.90000 0.84959 0.14908 0.00072 0.00061
2.00000 2080.00000 208.00000 0.84984 0.14883 0.00072 0.00061
2.00000 2081.00000 208.10000 0.85009 0.14857 0.00073 0.00061
2.00000 2082.00000 208.20000 0.85035 0.14830 0.00074 0.00060
2.00000 2083.00000 208.30000 0.85061 0.14804 0.00075 0.00060
2.00000 2084.00000 208.40000 0.85089 0.14776 0.00076 0.00060
2.00000 2085.00000 208.50000 0.85115 0.14749 0.00077 0.00059
2.00000 2086.00000 208.60000 0.85143 0.14720 0.00077 0.00059
