#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
11.00000000 3523.00000000 0.00707651 -0.00019273 -0.00110108
11.00000000 3524.00000000 0.00709533 -0.00019263 -0.00106595
11.00000000 3525.00000000 0.00711406 -0.00019253 -0.00103069
11.00000000 3526.00000000 0.00713267 -0.00019243 -0.00099529
11.00000000 3527.00000000 0.00715119 -0.00019233 -0.00095975
11.00000000 3528.00000000 0.00716960 -0.00019222 -0.00092407
11.00000000 3529.00000000 0.00718790 -0.00019210 -0.00088825
11.00000000 3530.00000000 0.00720610 -0.00019199 -0.00085229
11.00000000 3531.00000000 0.00722419 -0.00019187 -0.00081619
11.00000000 3532.00000000 0.00724217 -0.00019174 -0.00077994
11.00000000 3533.00000000 0.00726005 -0.00019161 -0.00074356
11.00000000 3534.00000000 0.00727783 -0.00019148 -0.00070703
11.00000000 3535.00000000 0.00729549 -0.00019135 -0.00067036
11.00000000 3536.00000000 0.00731305 -0.00019121 -0.00063355
11.00000000 3537.00000000 0.00733050 -0.00019107 -0.00059659
11.00000000 3538.00000000 0.00734785 -0.00019092 -0.00055950
11.00000000 3539.00000000 0.00736508 -0.00019078 -0.00052226
11.00000000 3540.00000000 0.00738221 -0.00019062 -0.00048488
11.00000000 3541.00000000 0.00739923 -0.00019047 -0.00044735
11.00000000 3542.00000000 0.00741614 -0.00019031 -0.00040968
11.00000000 3543.00000000 0.00743295 -0.00019014 -0.00037187
11.00000000 3544.00000000 0.00744964 -0.00018998 -0.00033392
11.00000000 3545.00000000 0.00746623 -0.00018981 -0.00029582
11.00000000 3546.00000000 0.00748270 -0.00018963 -0.00025758
11.00000000 3547.00000000 0.00749907 -0.00018945 -0.00021919
11.00000000 3548.00000000 0.00751532 -0.00018927 -0.00018066
11.00000000 3549.00000000 0.00753147 -0.00018909 -0.00014198
11.00000000 3550.00000000 0.00754751 -0.00018890 -0.00010316
11.00000000 3551.00000000 0.00756343 -0.00018871 -0.00006420
11.00000000 3552.00000000 0.00757925 -0.00018851 -0.00002509
11.00000000 3553.00000000 0.00759495 -0.00018831 0.00001416
11.00000000 3554.00000000 0.00761054 -0.00018810 0.00005356
11.00000000 3555.00000000 0.00762603 -0.00018790 0.00009310
11.00000000 3556.00000000 0.00764139 -0.00018768 0.00013279
11.00000000 3557.00000000 0.00765665 -0.00018747 0.00017262
11.00000000 3558.00000000 0.00767180 -0.00018725 0.00021260
11.00000000 3559.00000000 0.00768683 -0.00018703 0.00025272
11.00000000 3560.00000000 0.00770175 -0.00018680 0.00029299
11.00000000 3561.00000000 0.00771656 -0.00018657 0.00033340
11.00000000 3562.00000000 0.00773125 -0.00018633 0.00037396
11.00000000 3563.00000000 0.00774583 -0.00018609 0.00041466
11.00000000 3564.00000000 0.00776030 -0.00018585 0.00045551
11.00000000 3565.00000000 0.00777466 -0.00018560 0.00049650
11.00000000 3566.00000000 0.00778889 -0.00018535 0.00053764
11.00000000 3567.00000000 0.00780302 -0.00018510 0.00057893
11.00000000 3568.00000000 0.00781703 -0.00018484 0.00062036
11.00000000 3569.00000000 0.00783093 -0.00018458 0.00066193
11.00000000 3570.00000000 0.00784471 -0.00018431 0.00070365
11.00000000 3571.00000000 0.00785837 -0.00018404 0.00074552
11.00000000 3572.00000000 0.00787192 -0.00018377 0.00078753
11.00000000 3573.00000000 0.00788535 -0.00018349 0.00082968
11.00000000 3574.00000000 0.00789867 -0.00018321 0.00087198
11.00000000 3575.00000000 0.00791187 -0.00018292 0.00091443
11.00000000 3576.00000000 0.00792496 -0.00018263 0.00095702
11.00000000 3577.00000000 0.00793792 -0.00018234 0.00099975
11.00000000 3578.00000000 0.00795077 -0.00018204 0.00104263
11.00000000 3579.00000000 0.00796351 -0.00018174 0.00108566
11.00000000 3580.00000000 0.00797612 -0.00018143 0.00112883
11.00000000 3581.00000000 0.00798862 -0.00018112 0.00117214
11.00000000 3582.00000000 0.00800100 -0.00018081 0.00121560
11.00000000 3583.00000000 0.00801326 -0.00018049 0.00125920
11.00000000 3584.00000000 0.00802540 -0.00018017 0.00130295
11.00000000 3585.00000000 0.00803743 -0.00017984 0.00134684
11.00000000 3586.00000000 0.00804933 -0.00017951 0.00139087
11.00000000 3587.00000000 0.00806111 -0.00017917 0.00143505
11.00000000 3588.00000000 0.00807278 -0.00017883 0.00147937
11.00000000 3589.00000000 0.00808432 -0.00017849 0.00152383
11.00000000 3590.00000000 0.00809575 -0.00017814 0.00156844
11.00000000 3591.00000000 0.00810705 -0.00017779 0.00161319
11.00000000 3592.00000000 0.00811823 -0.00017744 0.00165808
11.00000000 3593.00000000 0.00812929 -0.00017708 0.00170312
11.00000000 3594.00000000 0.00814023 -0.00017672 0.00174829
11.00000000 3595.00000000 0.00815105 -0.00017635 0.00179361
11.00000000 3596.00000000 0.00816175 -0.00017598 0.00183908
11.00000000 3597.00000000 0.00817232 -0.00017560 0.00188468
11.00000000 3598.00000000 0.00818278 -0.00017522 0.00193042
11.00000000 3599.00000000 0.00819311 -0.00017483 0.00197631
11.00000000 3600.00000000 0.00820331 -0.00017445 0.00202234
11.00000000 3601.00000000 0.00821339 -0.00017405 0.00206850
11.00000000 3602.00000000 0.00822335 -0.00017366 0.00211481
11.00000000 3603.00000000 0.00823319 -0.00017325 0.00216126
11.00000000 3604.00000000 0.00824290 -0.00017285 0.00220785
11.00000000 3605.00000000 0.00825249 -0.00017244 0.00225457
11.00000000 3606.00000000 0.00826195 -0.00017202 0.00230144
11.00000000 3607.00000000 0.00827129 -0.00017161 0.00234844
11.00000000 3608.00000000 0.00828050 -0.00017118 0.00239559
11.00000000 3609.00000000 0.00828958 -0.00017076 0.00244287
11.00000000 3610.00000000 0.00829854 -0.00017033 0.00249029
11.00000000 3611.00000000 0.00830738 -0.00016989 0.00253784
11.00000000 3612.00000000 0.00831609 -0.00016945 0.00258554
11.00000000 3613.00000000 0.00832467 -0.00016901 0.00263337
11.00000000 3614.00000000 0.00833312 -0.00016856 0.00268133
11.00000000 3615.00000000 0.00834145 -0.00016811 0.00272944
11.00000000 3616.00000000 0.00834965 -0.00016765 0.00277767
11.00000000 3617.00000000 0.00835772 -0.00016719 0.00282605
11.00000000 3618.00000000 0.00836566 -0.00016672 0.00287455
11.00000000 3619.00000000 0.00837348 -0.00016625 0.00292320
11.00000000 3620.00000000 0.00838116 -0.00016578 0.00297197
11.00000000 3621.00000000 0.00838872 -0.00016530 0.00302088
11.00000000 3622.00000000 0.00839614 -0.00016482 0.00306992
11.00000000 3623.00000000 0.00840344 -0.00016433 0.00311910
11.00000000 3624.00000000 0.00841061 -0.00016384 0.00316840
11.00000000 3625.00000000 0.00841765 -0.00016334 0.00321784
11.00000000 3626.00000000 0.00842455 -0.00016284 0.00326741
11.00000000 3627.00000000 0.00843133 -0.00016234 0.00331711
11.00000000 3628.00000000 0.00843797 -0.00016183 0.00336694
11.00000000 3629.00000000 0.00844448 -0.00016131 0.00341690
11.00000000 3630.00000000 0.00845087 -0.00016080 0.00346699
11.00000000 3631.00000000 0.00845711 -0.00016027 0.00351721
11.00000000 3632.00000000 0.00846323 -0.00015975 0.00356755
11.00000000 3633.00000000 0.00846921 -0.00015922 0.00361802
11.00000000 3634.00000000 0.00847506 -0.00015868 0.00366862
11.00000000 3635.00000000 0.00848078 -0.00015814 0.00371935
11.00000000 3636.00000000 0.00848636 -0.00015760 0.00377020
11.00000000 3637.00000000 0.00849181 -0.00015705 0.00382117
11.00000000 3638.00000000 0.00849713 -0.00015650 0.00387227
11.00000000 3639.00000000 0.00850231 -0.00015594 0.00392350
11.00000000 3640.00000000 0.00850735 -0.00015538 0.00397484
11.00000000 3641.00000000 0.00851226 -0.00015481 0.00402631
11.00000000 3642.00000000 0.00851704 -0.00015424 0.00407790
11.00000000 3643.00000000 0.00852167 -0.00015367 0.00412962
11.00000000 3644.00000000 0.00852618 -0.00015309 0.00418145
11.00000000 3645.00000000 0.00853054 -0.00015250 0.00423340
11.00000000 3646.00000000 0.00853477 -0.00015192 0.00428548
11.00000000 3647.00000000 0.00853886 -0.00015132 0.00433767
11.00000000 3648.00000000 0.00854281 -0.00015073 0.00438998
11.00000000 3649.00000000 0.00854663 -0.00015013 0.00444240
11.00000000 3650.00000000 0.00855031 -0.00014952 0.00449495
11.00000000 3651.00000000 0.00855385 -0.00014891 0.00454761
11.00000000 3652.00000000 0.00855725 -0.00014830 0.00460038
11.00000000 3653.00000000 0.00856051 -0.00014768 0.00465327
11.00000000 3654.00000000 0.00856363 -0.00014705 0.00470627
11.00000000 3655.00000000 0.00856661 -0.00014642 0.00475938
11.00000000 3656.00000000 0.00856945 -0.00014579 0.00481261
11.00000000 3657.00000000 0.00857215 -0.00014516 0.00486595
11.00000000 3658.00000000 0.00857471 -0.00014451 0.00491940
11.00000000 3659.00000000 0.00857713 -0.00014387 0.00497295
11.00000000 3660.00000000 0.00857940 -0.00014322 0.00502662
11.00000000 3661.00000000 0.00858154 -0.00014256 0.00508039
11.00000000 3662.00000000 0.00858353 -0.00014191 0.00513428
11.00000000 3663.00000000 0.00858538 -0.00014124 0.00518826
11.00000000 3664.00000000 0.00858709 -0.00014058 0.00524236
11.00000000 3665.00000000 0.00858865 -0.00013990 0.00529655
11.00000000 3666.00000000 0.00859007 -0.00013923 0.00535085
11.00000000 3667.00000000 0.00859135 -0.00013855 0.00540526
11.00000000 3668.00000000 0.00859248 -0.00013786 0.00545976
11.00000000 3669.00000000 0.00859346 -0.00013717 0.00551437
11.00000000 3670.00000000 0.00859431 -0.00013648 0.00556908
11.00000000 3671.00000000 0.00859500 -0.00013578 0.00562388
11.00000000 3672.00000000 0.00859555 -0.00013508 0.00567879
11.00000000 3673.00000000 0.00859596 -0.00013437 0.00573379
11.00000000 3674.00000000 0.00859622 -0.00013366 0.00578889
11.00000000 3675.00000000 0.00859633 -0.00013294 0.00584408
11.00000000 3676.00000000 0.00859630 -0.00013222 0.00589937
11.00000000 3677.00000000 0.00859611 -0.00013149 0.00595475
11.00000000 3678.00000000 0.00859578 -0.00013077 0.00601022
11.00000000 3679.00000000 0.00859531 -0.00013003 0.00606579
11.00000000 3680.00000000 0.00859468 -0.00012929 0.00612144
11.00000000 3681.00000000 0.00859390 -0.00012855 0.00617718
11.00000000 3682.00000000 0.00859298 -0.00012780 0.00623302
11.00000000 3683.00000000 0.00859190 -0.00012705 0.00628894
11.00000000 3684.00000000 0.00859068 -0.00012630 0.00634494
11.00000000 3685.00000000 0.00858931 -0.00012554 0.00640103
11.00000000 3686.00000000 0.00858778 -0.00012477 0.00645721
11.00000000 3687.00000000 0.00858611 -0.00012401 0.00651346
11.00000000 3688.00000000 0.00858428 -0.00012323 0.00656980
11.00000000 3689.00000000 0.00858230 -0.00012246 0.00662622
11.00000000 3690.00000000 0.00858017 -0.00012167 0.00668272
11.00000000 3691.00000000 0.00857789 -0.00012089 0.00673930
11.00000000 3692.00000000 0.00857545 -0.00012010 0.00679595
11.00000000 3693.00000000 0.00857286 -0.00011930 0.00685268
11.00000000 3694.00000000 0.00857012 -0.00011850 0.00690949
11.00000000 3695.00000000 0.00856723 -0.00011770 0.00696637
11.00000000 3696.00000000 0.00856418 -0.00011689 0.00702332
11.00000000 3697.00000000 0.00856097 -0.00011608 0.00708034
11.00000000 3698.00000000 0.00855761 -0.00011527 0.00713743
11.00000000 3699.00000000 0.00855410 -0.00011445 0.00719459
11.00000000 3700.00000000 0.00855043 -0.00011362 0.00725182
11.00000000 3701.00000000 0.00854661 -0.00011279 0.00730912
11.00000000 3702.00000000 0.00854263 -0.00011196 0.00736648
11.00000000 3703.00000000 0.00853849 -0.00011112 0.00742390
11.00000000 3704.00000000 0.00853419 -0.00011028 0.00748139
11.00000000 3705.00000000 0.00852974 -0.00010944 0.00753894
11.00000000 3706.00000000 0.00852513 -0.00010859 0.00759655
11.00000000 3707.00000000 0.00852036 -0.00010773 0.00765421
11.00000000 3708.00000000 0.00851544 -0.00010687 0.00771194
11.00000000 3709.00000000 0.00851035 -0.00010601 0.00776971
11.00000000 3710.00000000 0.00850511 -0.00010514 0.00782755
11.00000000 3711.00000000 0.00849971 -0.00010427 0.00788544
11.00000000 3712.00000000 0.00849415 -0.00010340 0.00794337
11.00000000 3713.00000000 0.00848842 -0.00010252 0.00800136
11.00000000 3714.00000000 0.00848254 -0.00010164 0.00805940
11.00000000 3715.00000000 0.00847650 -0.00010075 0.00811749
11.00000000 3716.00000000 0.00847029 -0.00009986 0.00817562
11.00000000 3717.00000000 0.00846393 -0.00009896 0.00823380
11.00000000 3718.00000000 0.00845740 -0.00009806 0.00829202
11.00000000 3719.00000000 0.00845071 -0.00009716 0.00835028
11.00000000 3720.00000000 0.00844386 -0.00009625 0.00840858
11.00000000 3721.00000000 0.00843684 -0.00009534 0.00846692
11.00000000 3722.00000000 0.00842967 -0.00009442 0.00852530
11.00000000 3723.00000000 0.00842233 -0.00009350 0.00858372
11.00000000 3724.00000000 0.00841482 -0.00009258 0.00864217
11.00000000 3725.00000000 0.00840715 -0.00009165 0.00870065
11.00000000 3726.00000000 0.00839932 -0.00009072 0.00875916
11.00000000 3727.00000000 0.00839132 -0.00008979 0.00881771
11.00000000 3728.00000000 0.00838316 -0.00008885 0.00887628
11.00000000 3729.00000000 0.00837483 -0.00008790 0.00893488
11.00000000 3730.00000000 0.00836633 -0.00008696 0.00899350
11.00000000 3731.00000000 0.00835767 -0.00008600 0.00905215
11.00000000 3732.00000000 0.00834884 -0.00008505 0.00911081
11.00000000 3733.00000000 0.00833985 -0.00008409 0.00916950
11.00000000 3734.00000000 0.00833069 -0.00008313 0.00922821
11.00000000 3735.00000000 0.00832136 -0.00008216 0.00928694
11.00000000 3736.00000000 0.00831186 -0.00008119 0.00934568
11.00000000 3737.00000000 0.00830220 -0.00008021 0.00940443
11.00000000 3738.00000000 0.00829236 -0.00007924 0.00946320
11.00000000 3739.00000000 0.00828236 -0.00007825 0.00952198
11.00000000 3740.00000000 0.00827219 -0.00007727 0.00958076
11.00000000 3741.00000000 0.00826185 -0.00007628 0.00963955
11.00000000 3742.00000000 0.00825134 -0.00007528 0.00969835
11.00000000 3743.00000000 0.00824066 -0.00007429 0.00975715
11.00000000 3744.00000000 0.00822981 -0.00007329 0.00981596
11.00000000 3745.00000000 0.00821879 -0.00007228 0.00987476
11.00000000 3746.00000000 0.00820760 -0.00007127 0.00993356
11.00000000 3747.00000000 0.00819624 -0.00007026 0.00999236
11.00000000 3748.00000000 0.00818470 -0.00006925 0.01005115
11.00000000 3749.00000000 0.00817299 -0.00006823 0.01010994
11.00000000 3750.00000000 0.00816112 -0.00006721 0.01016871
11.00000000 3751.00000000 0.00814907 -0.00006618 0.01022748
11.00000000 3752.00000000 0.00813684 -0.00006515 0.01028623
11.00000000 3753.00000000 0.00812445 -0.00006412 0.01034497
11.00000000 3754.00000000 0.00811188 -0.00006308 0.01040370
11.00000000 3755.00000000 0.00809913 -0.00006204 0.01046240
11.00000000 3756.00000000 0.00808622 -0.00006100 0.01052109
11.00000000 3757.00000000 0.00807313 -0.00005995 0.01057975
11.00000000 3758.00000000 0.00805986 -0.00005890 0.01063839
11.00000000 3759.00000000 0.00804642 -0.00005784 0.01069700
11.00000000 3760.00000000 0.00803281 -0.00005679 0.01075559
11.00000000 3761.00000000 0.00801902 -0.00005573 0.01081415
11.00000000 3762.00000000 0.00800505 -0.00005466 0.01087267
11.00000000 3763.00000000 0.00799091 -0.00005359 0.01093116
11.00000000 3764.00000000 0.00797659 -0.00005252 0.01098962
11.00000000 3765.00000000 0.00796210 -0.00005145 0.01104804
11.00000000 3766.00000000 0.00794743 -0.00005037 0.01110642
11.00000000 3767.00000000 0.00793258 -0.00004929 0.01116476
11.00000000 3768.00000000 0.00791756 -0.00004821 0.01122305
11.00000000 3769.00000000 0.00790236 -0.00004712 0.01128130
11.00000000 3770.00000000 0.00788698 -0.00004603 0.01133951
11.00000000 3771.00000000 0.00787142 -0.00004494 0.01139766
11.00000000 3772.00000000 0.00785569 -0.00004384 0.01145576
11.00000000 3773.00000000 0.00783978 -0.00004274 0.01151381
11.00000000 3774.00000000 0.00782369 -0.00004164 0.01157180
11.00000000 3775.00000000 0.00780742 -0.00004054 0.01162974
11.00000000 3776.00000000 0.00779097 -0.00003943 0.01168761
11.00000000 3777.00000000 0.00777435 -0.00003832 0.01174542
11.00000000 3778.00000000 0.00775754 -0.00003720 0.01180317
11.00000000 3779.00000000 0.00774055 -0.00003608 0.01186086
11.00000000 3780.00000000 0.00772339 -0.00003496 0.01191847
11.00000000 3781.00000000 0.00770605 -0.00003384 0.01197601
11.00000000 3782.00000000 0.00768852 -0.00003272 0.01203349
11.00000000 3783.00000000 0.00767082 -0.00003159 0.01209088
11.00000000 3784.00000000 0.00765293 -0.00003046 0.01214820
11.00000000 3785.00000000 0.00763487 -0.00002932 0.01220544
11.00000000 3786.00000000 0.00761662 -0.00002819 0.01226260
11.00000000 3787.00000000 0.00759819 -0.00002705 0.01231967
11.00000000 3788.00000000 0.00757959 -0.00002590 0.01237666
11.00000000 3789.00000000 0.00756080 -0.00002476 0.01243356
11.00000000 3790.00000000 0.00754183 -0.00002361 0.01249037
11.00000000 3791.00000000 0.00752268 -0.00002246 0.01254709
11.00000000 3792.00000000 0.00750334 -0.00002131 0.01260371
11.00000000 3793.00000000 0.00748383 -0.00002015 0.01266024
11.00000000 3794.00000000 0.00746413 -0.00001900 0.01271666
11.00000000 3795.00000000 0.00744425 -0.00001783 0.01277299
11.00000000 3796.00000000 0.00742419 -0.00001667 0.01282921
11.00000000 3797.00000000 0.00740395 -0.00001551 0.01288532
11.00000000 3798.00000000 0.00738353 -0.00001434 0.01294133
11.00000000 3799.00000000 0.00736292 -0.00001317 0.01299722
11.00000000 3800.00000000 0.00734213 -0.00001200 0.01305300
11.00000000 3801.00000000 0.00732116 -0.00001082 0.01310866
11.00000000 3802.00000000 0.00730000 -0.00000965 0.01316421
11.00000000 3803.00000000 0.00727866 -0.00000847 0.01321964
11.00000000 3804.00000000 0.00725714 -0.00000729 0.01327494
11.00000000 3805.00000000 0.00723544 -0.00000610 0.01333011
11.00000000 3806.00000000 0.00721355 -0.00000492 0.01338516
11.00000000 3807.00000000 0.00719149 -0.00000373 0.01344008
11.00000000 3808.00000000 0.00716923 -0.00000254 0.01349487
11.00000000 3809.00000000 0.00714680 -0.00000135 0.01354952
11.00000000 3810.00000000 0.00712418 -0.00000016 0.01360403
11.00000000 3811.00000000 0.00710138 0.00000104 0.01365841
11.00000000 3812.00000000 0.00707839 0.00000223 0.01371264
11.00000000 3813.00000000 0.00705523 0.00000343 0.01376672
11.00000000 3814.00000000 0.00703188 0.00000463 0.01382066
11.00000000 3815.00000000 0.00700834 0.00000584 0.01387445
11.00000000 3816.00000000 0.00698463 0.00000704 0.01392809
11.00000000 3817.00000000 0.00696073 0.00000825 0.01398157
11.00000000 3818.00000000 0.00693664 0.00000946 0.01403489
11.00000000 3819.00000000 0.00691238 0.00001066 0.01408806
11.00000000 3820.00000000 0.00688793 0.00001188 0.01414106
11.00000000 3821.00000000 0.00686330 0.00001309 0.01419389
11.00000000 3822.00000000 0.00683849 0.00001430 0.01424656
11.00000000 3823.00000000 0.00681349 0.00001552 0.01429906
11.00000000 3824.00000000 0.00678831 0.00001674 0.01435138
11.00000000 3825.00000000 0.00676295 0.00001795 0.01440353
11.00000000 3826.00000000 0.00673740 0.00001917 0.01445551
11.00000000 3827.00000000 0.00671168 0.00002040 0.01450730
11.00000000 3828.00000000 0.00668577 0.00002162 0.01455891
11.00000000 3829.00000000 0.00665967 0.00002284 0.01461033
11.00000000 3830.00000000 0.00663340 0.00002407 0.01466156
11.00000000 3831.00000000 0.00660695 0.00002529 0.01471260
11.00000000 3832.00000000 0.00658031 0.00002652 0.01476345
11.00000000 3833.00000000 0.00655349 0.00002775 0.01481411
11.00000000 3834.00000000 0.00652649 0.00002898 0.01486456
11.00000000 3835.00000000 0.00649931 0.00003021 0.01491481
11.00000000 3836.00000000 0.00647195 0.00003144 0.01496486
11.00000000 3837.00000000 0.00644440 0.00003268 0.01501470
11.00000000 3838.00000000 0.00641668 0.00003391 0.01506433
11.00000000 3839.00000000 0.00638877 0.00003514 0.01511375
11.00000000 3840.00000000 0.00636069 0.00003638 0.01516295
11.00000000 3841.00000000 0.00633242 0.00003762 0.01521194
11.00000000 3842.00000000 0.00630398 0.00003885 0.01526071
11.00000000 3843.00000000 0.00627536 0.00004009 0.01530925
11.00000000 3844.00000000 0.00624655 0.00004133 0.01535757
11.00000000 3845.00000000 0.00621757 0.00004257 0.01540565
11.00000000 3846.00000000 0.00618841 0.00004381 0.01545351
